"","X1"
"50960",664
"50961",664
"50962",656
"50963",654
"50964",656
"50965",655
"50966",658
"50967",656
"50968",658
"50969",657
"50970",652
"50971",641
"50972",639
"50973",631
"50974",629
"50975",635
"50976",624
"50977",627
"50978",621
"50979",613
"50980",606
"50981",601
"50982",603
"50983",609
"50984",614
"50985",627
"50986",637
"50987",643
"50988",651
"50989",654
"50990",634
"50991",627
"50992",625
"50993",624
"50994",614
"50995",612
"50996",610
"50997",611
"50998",613
"50999",616
"51000",616
"51001",626
"51002",628
"51003",633
"51004",635
"51005",640
"51006",644
"51007",653
"51008",654
"51009",657
"51010",659
"51011",666
"51012",659
"51013",660
"51014",659
"51015",656
"51016",657
"51017",662
"51018",658
"51019",658
"51020",652
"51021",647
"51022",638
"51023",642
"51024",639
"51025",637
"51026",639
"51027",635
"51028",636
"51029",633
"51030",635
"51031",633
"51032",639
"51033",636
"51034",637
"51035",639
"51036",637
"51037",639
"51038",640
"51039",637
"51040",634
"51041",628
"51042",624
"51043",616
"51044",607
"51045",612
"51046",610
"51047",620
"51048",626
"51049",630
"51050",634
"51051",630
"51052",623
"51053",613
"51054",610
"51055",610
"51056",616
"51057",624
"51058",634
"51059",639
"51060",647
"51061",647
"51062",649
"51063",651
"51064",651
"51065",646
"51066",650
"51067",654
"51068",653
"51069",655
"51070",652
"51071",653
"51072",655
"51073",650
"51074",653
"51075",647
"51076",649
"51077",653
"51078",648
"51079",658
"51080",656
"51081",662
"51082",654
"51083",656
"51084",649
"51085",641
"51086",630
"51087",623
"51088",625
"51089",628
"51090",630
"51091",635
"51092",638
"51093",644
"51094",644
"51095",651
"51096",649
"51097",649
"51098",648
"51099",641
"51100",637
"51101",633
"51102",631
"51103",628
"51104",622
"51105",614
"51106",612
"51107",611
"51108",615
"51109",622
"51110",632
"51111",644
"51112",654
"51113",663
"51114",672
"51115",674
"51116",681
"51117",679
"51118",679
"51119",677
"51120",670
"51121",667
"51122",662
"51123",660
"51124",656
"51125",641
"51126",637
"51127",631
"51128",635
"51129",648
"51130",649
"51131",659
"51132",664
"51133",667
"51134",675
"51135",675
"51136",682
"51137",686
"51138",687
"51139",686
"51140",684
"51141",684
"51142",686
"51143",687
"51144",684
"51145",681
"51146",682
"51147",677
"51148",678
"51149",677
"51150",665
"51151",668
"51152",661
"51153",656
"51154",654
"51155",646
"51156",635
"51157",632
"51158",637
"51159",648
"51160",660
"51161",662
"51162",663
"51163",674
"51164",678
"51165",674
"51166",680
"51167",681
"51168",682
"51169",676
"51170",676
"51171",674
"51172",667
"51173",665
"51174",666
"51175",664
"51176",663
"51177",656
"51178",652
"51179",652
"51180",648
"51181",639
"51182",632
"51183",626
"51184",628
"51185",636
"51186",643
"51187",650
"51188",658
"51189",664
"51190",671
"51191",674
"51192",674
"51193",675
"51194",671
"51195",677
"51196",673
"51197",671
"51198",668
"51199",667
"51200",666
"51201",662
"51202",660
"51203",661
"51204",653
"51205",642
"51206",634
"51207",637
"51208",643
"51209",659
"51210",669
"51211",675
"51212",685
"51213",689
"51214",689
"51215",700
"51216",695
"51217",693
"51218",701
"51219",696
"51220",702
"51221",708
"51222",712
"51223",709
"51224",450
"51225",969
"51226",691
"51227",683
"51228",676
"51229",674
"51230",673
"51231",682
"51232",692
"51233",709
"51234",725
"51235",737
"51236",738
"51237",747
"51238",743
"51239",746
"51240",734
"51241",726
"51242",704
"51243",702
"51244",678
"51245",662
"51246",650
"51247",651
"51248",660
"51249",658
"51250",658
"51251",658
"51252",656
"51253",654
"51254",657
"51255",657
"51256",661
"51257",659
"51258",657
"51259",659
"51260",653
"51261",652
"51262",652
"51263",654
"51264",654
"51265",651
"51266",648
"51267",647
"51268",641
"51269",639
"51270",630
"51271",621
"51272",617
"51273",619
"51274",623
"51275",630
"51276",633
"51277",637
"51278",644
"51279",647
"51280",653
"51281",655
"51282",659
"51283",658
"51284",663
"51285",668
"51286",664
"51287",659
"51288",657
"51289",653
"51290",649
"51291",649
"51292",649
"51293",655
"51294",659
"51295",659
"51296",651
"51297",643
"51298",638
"51299",633
"51300",637
"51301",647
"51302",653
"51303",652
"51304",642
"51305",638
"51306",637
"51307",641
"51308",644
"51309",651
"51310",655
"51311",663
"51312",664
"51313",671
"51314",666
"51315",675
"51316",676
"51317",674
"51318",671
"51319",668
"51320",665
"51321",664
"51322",659
"51323",657
"51324",655
"51325",652
"51326",648
"51327",645
"51328",644
"51329",634
"51330",630
"51331",626
"51332",632
"51333",639
"51334",655
"51335",660
"51336",668
"51337",676
"51338",682
"51339",688
"51340",694
"51341",686
"51342",687
"51343",693
"51344",693
"51345",694
"51346",688
"51347",679
"51348",663
"51349",651
"51350",643
"51351",650
"51352",660
"51353",674
"51354",674
"51355",670
"51356",673
"51357",676
"51358",674
"51359",673
"51360",670
"51361",666
"51362",673
"51363",665
"51364",672
"51365",676
"51366",677
"51367",677
"51368",674
"51369",664
"51370",649
"51371",643
"51372",646
"51373",648
"51374",659
"51375",665
"51376",668
"51377",670
"51378",671
"51379",674
"51380",677
"51381",676
"51382",679
"51383",682
"51384",682
"51385",674
"51386",676
"51387",675
"51388",673
"51389",671
"51390",669
"51391",664
"51392",654
"51393",646
"51394",641
"51395",645
"51396",656
"51397",664
"51398",664
"51399",670
"51400",674
"51401",679
"51402",677
"51403",678
"51404",681
"51405",679
"51406",680
"51407",679
"51408",671
"51409",669
"51410",673
"51411",670
"51412",668
"51413",669
"51414",667
"51415",665
"51416",659
"51417",657
"51418",653
"51419",646
"51420",647
"51421",649
"51422",648
"51423",649
"51424",650
"51425",652
"51426",647
"51427",645
"51428",645
"51429",638
"51430",632
"51431",629
"51432",632
"51433",639
"51434",649
"51435",655
"51436",661
"51437",671
"51438",672
"51439",679
"51440",678
"51441",680
"51442",678
"51443",672
"51444",662
"51445",658
"51446",648
"51447",637
"51448",630
"51449",628
"51450",630
"51451",631
"51452",636
"51453",643
"51454",643
"51455",650
"51456",656
"51457",660
"51458",659
"51459",667
"51460",665
"51461",666
"51462",667
"51463",667
"51464",668
"51465",669
"51466",670
"51467",676
"51468",676
"51469",682
"51470",678
"51471",667
"51472",655
"51473",645
"51474",631
"51475",627
"51476",631
"51477",635
"51478",645
"51479",652
"51480",663
"51481",674
"51482",682
"51483",681
"51484",693
"51485",693
"51486",684
"51487",680
"51488",674
"51489",679
"51490",675
"51491",672
"51492",667
"51493",665
"51494",660
"51495",658
"51496",645
"51497",636
"51498",631
"51499",631
"51500",637
"51501",642
"51502",648
"51503",659
"51504",658
"51505",661
"51506",668
"51507",676
"51508",681
"51509",683
"51510",675
"51511",686
"51512",687
"51513",685
"51514",686
"51515",685
"51516",685
"51517",687
"51518",688
"51519",685
"51520",681
"51521",682
"51522",685
"51523",686
"51524",690
"51525",686
"51526",687
"51527",681
"51528",677
"51529",678
"51530",680
"51531",677
"51532",681
"51533",675
"51534",676
"51535",674
"51536",681
"51537",683
"51538",683
"51539",683
"51540",678
"51541",669
"51542",658
"51543",649
"51544",646
"51545",643
"51546",641
"51547",635
"51548",635
"51549",632
"51550",633
"51551",634
"51552",633
"51553",633
"51554",625
"51555",619
"51556",616
"51557",618
"51558",624
"51559",624
"51560",630
"51561",634
"51562",638
"51563",643
"51564",645
"51565",646
"51566",645
"51567",636
"51568",631
"51569",628
"51570",631
"51571",643
"51572",647
"51573",646
"51574",656
"51575",661
"51576",669
"51577",667
"51578",678
"51579",677
"51580",679
"51581",681
"51582",678
"51583",679
"51584",677
"51585",677
"51586",677
"51587",676
"51588",677
"51589",670
"51590",670
"51591",667
"51592",660
"51593",659
"51594",653
"51595",655
"51596",650
"51597",643
"51598",637
"51599",620
"51600",618
"51601",605
"51602",601
"51603",602
"51604",597
"51605",605
"51606",604
"51607",605
"51608",605
"51609",612
"51610",611
"51611",607
"51612",603
"51613",598
"51614",597
"51615",593
"51616",589
"51617",592
"51618",587
"51619",583
"51620",589
"51621",597
"51622",615
"51623",608
"51624",612
"51625",613
"51626",613
"51627",622
"51628",631
"51629",632
"51630",638
"51631",650
"51632",651
"51633",656
"51634",660
"51635",656
"51636",664
"51637",664
"51638",662
"51639",661
"51640",659
"51641",657
"51642",649
"51643",648
"51644",644
"51645",642
"51646",646
"51647",637
"51648",633
"51649",634
"51650",628
"51651",630
"51652",625
"51653",622
"51654",619
"51655",608
"51656",605
"51657",612
"51658",607
"51659",607
"51660",614
"51661",613
"51662",614
"51663",616
"51664",618
"51665",621
"51666",621
"51667",620
"51668",617
"51669",611
"51670",608
"51671",604
"51672",608
"51673",610
"51674",616
"51675",621
"51676",630
"51677",638
"51678",647
"51679",645
"51680",636
"51681",626
"51682",621
"51683",623
"51684",634
"51685",639
"51686",646
"51687",659
"51688",663
"51689",673
"51690",676
"51691",679
"51692",684
"51693",676
"51694",676
"51695",667
"51696",663
"51697",657
"51698",660
"51699",657
"51700",659
"51701",661
"51702",656
"51703",659
"51704",655
"51705",657
"51706",659
"51707",658
"51708",661
"51709",657
"51710",656
"51711",651
"51712",638
"51713",640
"51714",629
"51715",626
"51716",624
"51717",618
"51718",613
"51719",607
"51720",613
"51721",616
"51722",625
"51723",633
"51724",639
"51725",645
"51726",650
"51727",648
"51728",648
"51729",646
"51730",649
"51731",643
"51732",641
"51733",638
"51734",631
"51735",620
"51736",617
"51737",620
"51738",629
"51739",631
"51740",633
"51741",641
"51742",651
"51743",664
"51744",671
"51745",672
"51746",663
"51747",663
"51748",660
"51749",659
"51750",660
"51751",649
"51752",654
"51753",656
"51754",662
"51755",662
"51756",663
"51757",660
"51758",652
"51759",646
"51760",639
"51761",639
"51762",639
"51763",644
"51764",642
"51765",649
"51766",655
"51767",666
"51768",670
"51769",671
"51770",664
"51771",656
"51772",647
"51773",637
"51774",627
"51775",626
"51776",630
"51777",638
"51778",645
"51779",646
"51780",653
"51781",657
"51782",666
"51783",670
"51784",675
"51785",672
"51786",671
"51787",673
"51788",678
"51789",678
"51790",675
"51791",681
"51792",675
"51793",674
"51794",674
"51795",677
"51796",677
"51797",677
"51798",672
"51799",672
"51800",672
"51801",672
"51802",672
"51803",683
"51804",669
"51805",663
"51806",650
"51807",652
"51808",647
"51809",644
"51810",646
"51811",645
"51812",650
"51813",654
"51814",664
"51815",669
"51816",671
"51817",661
"51818",659
"51819",653
"51820",649
"51821",646
"51822",639
"51823",629
"51824",623
"51825",628
"51826",632
"51827",637
"51828",643
"51829",650
"51830",656
"51831",661
"51832",658
"51833",660
"51834",659
"51835",667
"51836",670
"51837",675
"51838",681
"51839",686
"51840",678
"51841",682
"51842",683
"51843",683
"51844",684
"51845",680
"51846",675
"51847",671
"51848",666
"51849",659
"51850",646
"51851",635
"51852",635
"51853",640
"51854",648
"51855",650
"51856",658
"51857",666
"51858",670
"51859",675
"51860",674
"51861",676
"51862",680
"51863",681
"51864",676
"51865",676
"51866",672
"51867",676
"51868",671
"51869",661
"51870",655
"51871",653
"51872",649
"51873",640
"51874",628
"51875",620
"51876",625
"51877",630
"51878",645
"51879",653
"51880",664
"51881",670
"51882",669
"51883",669
"51884",670
"51885",669
"51886",669
"51887",665
"51888",663
"51889",668
"51890",670
"51891",669
"51892",664
"51893",666
"51894",668
"51895",672
"51896",674
"51897",664
"51898",660
"51899",652
"51900",641
"51901",631
"51902",634
"51903",648
"51904",654
"51905",666
"51906",673
"51907",681
"51908",682
"51909",684
"51910",677
"51911",685
"51912",681
"51913",686
"51914",685
"51915",685
"51916",679
"51917",677
"51918",671
"51919",669
"51920",669
"51921",665
"51922",666
"51923",672
"51924",673
"51925",671
"51926",673
"51927",678
"51928",670
"51929",668
"51930",665
"51931",661
"51932",667
"51933",659
"51934",657
"51935",654
"51936",643
"51937",635
"51938",629
"51939",636
"51940",641
"51941",649
"51942",650
"51943",659
"51944",660
"51945",667
"51946",663
"51947",666
"51948",661
"51949",662
"51950",661
"51951",658
"51952",657
"51953",650
"51954",641
"51955",635
"51956",632
"51957",645
"51958",658
"51959",672
"51960",691
"51961",691
"51962",702
"51963",705
"51964",707
"51965",712
"51966",723
"51967",726
"51968",727
"51969",736
"51970",721
"51971",713
"51972",698
"51973",693
"51974",689
"51975",681
"51976",685
"51977",677
"51978",648
"51979",634
"51980",627
"51981",617
"51982",606
"51983",607
"51984",605
"51985",604
"51986",609
"51987",611
"51988",605
"51989",602
"51990",599
"51991",595
"51992",590
"51993",588
"51994",585
"51995",583
"51996",581
"51997",573
"51998",576
"51999",581
"52000",587
"52001",598
"52002",604
"52003",617
"52004",630
"52005",643
"52006",646
"52007",639
"52008",652
"52009",656
"52010",652
"52011",637
"52012",625
"52013",620
"52014",626
"52015",640
"52016",645
"52017",649
"52018",654
"52019",654
"52020",647
"52021",650
"52022",655
"52023",653
"52024",654
"52025",655
"52026",654
"52027",644
"52028",642
"52029",636
"52030",633
"52031",630
"52032",626
"52033",623
"52034",619
"52035",607
"52036",607
"52037",607
"52038",615
"52039",618
"52040",625
"52041",631
"52042",636
"52043",640
"52044",637
"52045",640
"52046",644
"52047",651
"52048",645
"52049",654
"52050",649
"52051",648
"52052",648
"52053",638
"52054",636
"52055",625
"52056",618
"52057",614
"52058",613
"52059",616
"52060",619
"52061",627
"52062",627
"52063",635
"52064",633
"52065",637
"52066",637
"52067",639
"52068",647
"52069",646
"52070",653
"52071",659
"52072",659
"52073",663
"52074",666
"52075",662
"52076",658
"52077",656
"52078",659
"52079",661
"52080",656
"52081",648
"52082",643
"52083",637
"52084",635
"52085",639
"52086",644
"52087",648
"52088",650
"52089",647
