"","X1"
"26065",1058
"26066",1077
"26067",1074
"26068",1064
"26069",1080
"26070",1083
"26071",1069
"26072",1084
"26073",1073
"26074",1072
"26075",1070
"26076",1084
"26077",1074
"26078",1077
"26079",1086
"26080",1078
"26081",1087
"26082",1078
"26083",1066
"26084",1075
"26085",1073
"26086",1066
"26087",1076
"26088",1074
"26089",1060
"26090",1068
"26091",1069
"26092",1062
"26093",1064
"26094",1076
"26095",1059
"26096",1060
"26097",1072
"26098",1061
"26099",1058
"26100",1071
"26101",1057
"26102",1051
"26103",1067
"26104",1066
"26105",1056
"26106",1064
"26107",1066
"26108",1060
"26109",1067
"26110",1071
"26111",1054
"26112",1059
"26113",1068
"26114",1057
"26115",1055
"26116",1070
"26117",1067
"26118",1054
"26119",1063
"26120",1066
"26121",1056
"26122",1072
"26123",1074
"26124",1066
"26125",1073
"26126",1082
"26127",1070
"26128",1073
"26129",1081
"26130",1064
"26131",1068
"26132",1082
"26133",1067
"26134",1072
"26135",1076
"26136",1067
"26137",1076
"26138",1066
"26139",1057
"26140",1057
"26141",1062
"26142",1052
"26143",1051
"26144",1062
"26145",1060
"26146",1050
"26147",1062
"26148",1058
"26149",1056
"26150",1071
"26151",1065
"26152",1054
"26153",1069
"26154",1066
"26155",1057
"26156",1065
"26157",1068
"26158",1054
"26159",1070
"26160",1066
"26161",1048
"26162",1060
"26163",1053
"26164",1053
"26165",1063
"26166",1054
"26167",1051
"26168",1056
"26169",1061
"26170",1050
"26171",1065
"26172",1065
"26173",1055
"26174",1068
"26175",1070
"26176",1056
"26177",1070
"26178",1067
"26179",1054
"26180",1062
"26181",1067
"26182",1053
"26183",1057
"26184",1061
"26185",1050
"26186",1058
"26187",1059
"26188",1048
"26189",1060
"26190",1060
"26191",1047
"26192",1062
"26193",1068
"26194",1053
"26195",1061
"26196",1063
"26197",1055
"26198",1066
"26199",1069
"26200",1051
"26201",1054
"26202",1060
"26203",1052
"26204",1050
"26205",1057
"26206",1053
"26207",1044
"26208",1048
"26209",1054
"26210",1046
"26211",1060
"26212",1061
"26213",1054
"26214",1066
"26215",1057
"26216",1051
"26217",1069
"26218",1059
"26219",1050
"26220",1066
"26221",1059
"26222",1048
"26223",1066
"26224",1062
"26225",1054
"26226",1062
"26227",1067
"26228",1057
"26229",1067
"26230",1072
"26231",1056
"26232",1061
"26233",1063
"26234",1046
"26235",1057
"26236",1066
"26237",1055
"26238",1059
"26239",1053
"26240",1048
"26241",1058
"26242",1062
"26243",1049
"26244",1051
"26245",1061
"26246",1054
"26247",1050
"26248",1062
"26249",1056
"26250",1043
"26251",1056
"26252",1066
"26253",1041
"26254",1055
"26255",1054
"26256",1042
"26257",1060
"26258",1064
"26259",1055
"26260",1063
"26261",1059
"26262",1052
"26263",1055
"26264",1058
"26265",1040
"26266",1049
"26267",1053
"26268",1045
"26269",1054
"26270",1062
"26271",1054
"26272",1046
"26273",1021
"26274",1019
"26275",1023
"26276",1027
"26277",1029
"26278",1018
"26279",1016
"26280",1036
"26281",1032
"26282",1026
"26283",1021
"26284",1031
"26285",1034
"26286",1026
"26287",1026
"26288",1044
"26289",1048
"26290",1033
"26291",1044
"26292",1052
"26293",1059
"26294",1056
"26295",1064
"26296",1057
"26297",1065
"26298",1053
"26299",1059
"26300",1061
"26301",1057
"26302",1064
"26303",1059
"26304",1057
"26305",1064
"26306",1067
"26307",1058
"26308",1059
"26309",1065
"26310",1050
"26311",1061
"26312",1062
"26313",1047
"26314",1058
"26315",1063
"26316",1058
"26317",1034
"26318",1052
"26319",1053
"26320",1042
"26321",1028
"26322",1043
"26323",1048
"26324",1041
"26325",1038
"26326",1048
"26327",1045
"26328",1037
"26329",1055
"26330",1061
"26331",1048
"26332",1060
"26333",1065
"26334",1052
"26335",1062
"26336",1061
"26337",1051
"26338",1059
"26339",1072
"26340",1049
"26341",1064
"26342",1064
"26343",1060
"26344",1060
"26345",1073
"26346",1067
"26347",1061
"26348",1065
"26349",1060
"26350",1071
"26351",1066
"26352",1051
"26353",1073
"26354",1070
"26355",1061
"26356",1072
"26357",1057
"26358",1049
"26359",1060
"26360",1055
"26361",1050
"26362",1056
"26363",1059
"26364",1056
"26365",1048
"26366",1065
"26367",1074
"26368",1061
"26369",1076
"26370",1079
"26371",1066
"26372",1079
"26373",1072
"26374",1070
"26375",1085
"26376",1071
"26377",1069
"26378",1071
"26379",1074
"26380",1066
"26381",1060
"26382",1066
"26383",1066
"26384",1052
"26385",1068
"26386",1083
"26387",1066
"26388",1071
"26389",1080
"26390",1055
"26391",1061
"26392",1067
"26393",1050
"26394",1055
"26395",1067
"26396",1060
"26397",1053
"26398",1067
"26399",1070
"26400",1069
"26401",1073
"26402",1065
"26403",1070
"26404",1073
"26405",1067
"26406",1056
"26407",1072
"26408",1064
"26409",1061
"26410",1069
"26411",1070
"26412",1054
"26413",1065
"26414",1073
"26415",1059
"26416",1054
"26417",1061
"26418",1064
"26419",1048
"26420",1065
"26421",1070
"26422",1062
"26423",1072
"26424",1083
"26425",1071
"26426",1071
"26427",1077
"26428",1072
"26429",1059
"26430",1073
"26431",1070
"26432",1065
"26433",1060
"26434",1070
"26435",1066
"26436",1058
"26437",1078
"26438",1076
"26439",1058
"26440",1081
"26441",1085
"26442",1059
"26443",1069
"26444",1079
"26445",1058
"26446",1068
"26447",1075
"26448",1079
"26449",1064
"26450",1069
"26451",1087
"26452",1066
"26453",1065
"26454",1089
"26455",1088
"26456",1074
"26457",1086
"26458",1099
"26459",1092
"26460",1075
"26461",1087
"26462",1098
"26463",1093
"26464",1074
"26465",1086
"26466",1091
"26467",1094
"26468",1086
"26469",1072
"26470",1079
"26471",1088
"26472",1078
"26473",1067
"26474",1076
"26475",1076
"26476",1075
"26477",1085
"26478",1074
"26479",1048
"26480",1033
"26481",1031
"26482",1029
"26483",1035
"26484",1036
"26485",1016
"26486",1033
"26487",1038
"26488",1040
"26489",1031
"26490",1050
"26491",1051
"26492",1040
"26493",1049
"26494",1064
"26495",1056
"26496",1064
"26497",1074
"26498",1073
"26499",1074
"26500",1078
"26501",1077
"26502",1068
"26503",1074
"26504",1069
"26505",1062
"26506",1061
"26507",1071
"26508",1052
"26509",1065
"26510",1071
"26511",1057
"26512",1066
"26513",1062
"26514",1060
"26515",1071
"26516",1064
"26517",1051
"26518",1057
"26519",1058
"26520",1056
"26521",1063
"26522",1073
"26523",1062
"26524",1070
"26525",1059
"26526",1055
"26527",1070
"26528",1067
"26529",1052
"26530",1068
"26531",1073
"26532",1055
"26533",1065
"26534",1060
"26535",1048
"26536",1078
"26537",1067
"26538",1051
"26539",1074
"26540",1072
"26541",1062
"26542",1070
"26543",1080
"26544",1070
"26545",1066
"26546",1061
"26547",1057
"26548",1053
"26549",1069
"26550",1052
"26551",1057
"26552",1059
"26553",1065
"26554",1035
"26555",1037
"26556",1033
"26557",1027
"26558",1020
"26559",1011
"26560",1009
"26561",927
"26562",953
"26563",965
"26564",967
"26565",975
"26566",974
"26567",976
"26568",992
"26569",980
"26570",977
"26571",975
"26572",967
"26573",978
"26574",991
"26575",992
"26576",1005
"26577",1004
"26578",996
"26579",1007
"26580",1017
"26581",1020
"26582",1029
"26583",1032
"26584",1019
"26585",1022
"26586",1041
"26587",1035
"26588",1036
"26589",1031
"26590",1029
"26591",1015
"26592",1025
"26593",1023
"26594",1014
"26595",1005
"26596",982
"26597",981
"26598",971
"26599",961
"26600",982
"26601",983
"26602",975
"26603",983
"26604",1004
"26605",1013
"26606",993
"26607",1009
"26608",1020
"26609",1025
"26610",1028
"26611",1013
"26612",1015
"26613",1019
"26614",1016
"26615",1023
"26616",1028
"26617",1010
"26618",1023
"26619",1030
"26620",1029
"26621",1013
"26622",1017
"26623",1024
"26624",1030
"26625",1031
"26626",1020
"26627",1035
"26628",1045
"26629",1027
"26630",1041
"26631",1051
"26632",1033
"26633",1028
"26634",1032
"26635",1041
"26636",1030
"26637",1028
"26638",1036
"26639",1032
"26640",1018
"26641",1033
"26642",1016
"26643",1011
"26644",1008
"26645",1005
"26646",1003
"26647",990
"26648",993
"26649",1000
"26650",1008
"26651",1014
"26652",1017
"26653",1026
"26654",1017
"26655",1027
"26656",1017
"26657",1014
"26658",1007
"26659",988
"26660",974
"26661",1000
"26662",1004
"26663",998
"26664",994
"26665",992
"26666",986
"26667",981
"26668",993
"26669",992
"26670",989
"26671",985
"26672",1000
"26673",1004
"26674",993
"26675",758
"26676",1130
"26677",1060
"26678",1037
"26679",1034
"26680",1037
"26681",1034
"26682",1027
"26683",1018
"26684",1039
"26685",1033
"26686",1022
"26687",1022
"26688",1030
"26689",1024
"26690",1016
"26691",1018
"26692",1033
"26693",1032
"26694",1027
"26695",1017
"26696",1029
"26697",1028
"26698",1027
"26699",1023
"26700",1036
"26701",1038
"26702",1037
"26703",1037
"26704",1048
"26705",1049
"26706",1047
"26707",1046
"26708",1040
"26709",1063
"26710",1052
"26711",1039
"26712",1058
"26713",1054
"26714",1047
"26715",1056
"26716",1051
"26717",1041
"26718",1048
"26719",1051
"26720",1043
"26721",1050
"26722",1051
"26723",1040
"26724",1050
"26725",1049
"26726",1040
"26727",1059
"26728",1047
"26729",1048
"26730",1053
"26731",1061
"26732",1055
"26733",1060
"26734",1065
"26735",1061
"26736",1045
"26737",1060
"26738",1058
"26739",1053
"26740",1047
"26741",1058
"26742",1071
"26743",1058
"26744",1060
"26745",1064
"26746",1058
"26747",1066
"26748",1062
"26749",1061
"26750",1053
"26751",1066
"26752",1068
"26753",1055
"26754",1062
"26755",1060
"26756",1052
"26757",1059
"26758",1060
"26759",1056
"26760",1056
"26761",1031
"26762",1036
"26763",1027
"26764",1009
"26765",997
"26766",986
"26767",993
"26768",988
"26769",981
"26770",966
"26771",982
"26772",983
"26773",985
"26774",985
"26775",992
"26776",996
"26777",997
"26778",1004
"26779",1019
"26780",1026
"26781",1023
"26782",1022
"26783",1013
"26784",994
"26785",921
"26786",975
"26787",980
"26788",958
"26789",974
"26790",968
"26791",969
"26792",968
"26793",963
"26794",989
"26795",988
"26796",981
"26797",1004
"26798",1000
"26799",997
"26800",1022
"26801",1014
"26802",1018
"26803",1013
"26804",1030
"26805",1029
"26806",1026
"26807",1039
"26808",1025
"26809",1024
"26810",1025
"26811",1027
"26812",1015
"26813",1019
"26814",1006
"26815",1006
"26816",1010
"26817",999
"26818",1001
"26819",1002
"26820",988
"26821",993
"26822",993
"26823",984
"26824",996
"26825",986
"26826",994
"26827",995
"26828",987
"26829",1002
"26830",999
"26831",990
"26832",1008
"26833",1007
"26834",1001
"26835",1007
"26836",1003
"26837",1011
"26838",1006
"26839",1007
"26840",1016
"26841",1000
"26842",1017
"26843",1007
"26844",1011
"26845",1008
"26846",1000
"26847",1016
"26848",1015
"26849",1013
"26850",1022
"26851",1020
"26852",1020
"26853",1016
"26854",1012
"26855",1027
"26856",1013
"26857",1015
"26858",1023
"26859",1017
"26860",1027
"26861",1029
"26862",1020
"26863",1035
"26864",1031
"26865",1026
"26866",1041
"26867",1034
"26868",1041
"26869",1045
"26870",1031
"26871",1038
"26872",1043
"26873",1040
"26874",1058
"26875",1035
"26876",1050
"26877",1051
"26878",1044
"26879",1050
"26880",1046
"26881",1024
"26882",1029
"26883",1024
"26884",1029
"26885",1035
"26886",1025
"26887",1043
"26888",1037
"26889",1034
"26890",1043
"26891",1036
"26892",1044
"26893",1053
"26894",1046
"26895",1059
"26896",1057
"26897",1051
"26898",1068
"26899",1057
"26900",1050
"26901",1055
"26902",1058
"26903",1055
"26904",1056
"26905",1042
"26906",1058
"26907",1048
"26908",1047
"26909",1053
"26910",1053
"26911",1055
"26912",1060
"26913",1054
"26914",1060
"26915",1063
"26916",1060
"26917",1065
"26918",1067
"26919",1052
"26920",1058
"26921",1059
"26922",1055
"26923",1062
"26924",1046
"26925",1068
"26926",1062
"26927",1058
"26928",1070
"26929",1068
"26930",1062
"26931",1084
"26932",1079
"26933",1061
"26934",1057
"26935",1040
"26936",1028
"26937",1037
"26938",1057
"26939",1059
"26940",1057
"26941",1077
"26942",1081
"26943",1086
"26944",1100
"26945",1085
"26946",1103
"26947",1093
"26948",1094
"26949",1088
"26950",1068
"26951",1082
"26952",1069
"26953",1071
"26954",1072
"26955",1065
"26956",1069
"26957",1065
"26958",1057
"26959",1064
"26960",1063
"26961",1059
"26962",1070
"26963",1057
"26964",1063
"26965",1059
"26966",1056
"26967",1063
"26968",1057
"26969",1062
"26970",1059
"26971",1054
"26972",1057
"26973",1059
"26974",1067
"26975",1069
"26976",1061
"26977",1076
"26978",1069
"26979",1069
"26980",1076
"26981",1073
"26982",1066
"26983",1075
"26984",1071
"26985",1090
"26986",1066
"26987",1074
"26988",1076
"26989",1081
"26990",1072
"26991",1077
"26992",1065
"26993",1072
"26994",1073
"26995",1074
"26996",1082
"26997",1068
"26998",1069
"26999",1076
"27000",1065
"27001",1066
"27002",1071
"27003",1064
"27004",1071
"27005",1071
"27006",1067
"27007",1069
"27008",1066
"27009",1072
"27010",1071
"27011",1071
"27012",1079
"27013",1076
"27014",1072
"27015",1087
"27016",1075
"27017",1079
"27018",1095
"27019",1081
"27020",1082
"27021",1076
"27022",1071
"27023",1072
"27024",1082
"27025",1070
"27026",1088
"27027",1084
"27028",1077
"27029",1078
"27030",1073
"27031",1076
"27032",1076
"27033",1062
"27034",1075
"27035",1066
"27036",1070
"27037",1076
"27038",1071
"27039",1079
"27040",1080
"27041",1078
"27042",1079
"27043",1080
"27044",1074
"27045",1078
"27046",1083
"27047",1071
"27048",1082
"27049",1073
"27050",1070
"27051",1079
"27052",1070
"27053",1070
"27054",1077
"27055",1067
"27056",1083
"27057",1079
"27058",1066
"27059",1079
"27060",1073
"27061",1078
"27062",1079
"27063",1070
"27064",1082
"27065",1079
"27066",1079
"27067",1089
"27068",1093
"27069",1084
"27070",1097
"27071",1094
"27072",1079
"27073",1092
"27074",1085
"27075",1086
"27076",1097
"27077",1076
"27078",1082
"27079",1083
"27080",1071
"27081",1078
"27082",1079
"27083",1084
"27084",1084
"27085",1084
"27086",1076
"27087",1082
"27088",1080
"27089",1067
"27090",1088
"27091",1090
"27092",1077
"27093",1084
"27094",1058
"27095",1061
"27096",1069
"27097",1057
"27098",1065
"27099",1061
"27100",1056
"27101",1068
"27102",1060
"27103",1074
"27104",1077
"27105",1068
"27106",1086
"27107",1084
"27108",1084
"27109",1096
"27110",1093
"27111",1092
"27112",1102
"27113",1091
"27114",1092
"27115",1098
"27116",1096
"27117",1101
"27118",1091
"27119",1084
"27120",1087
"27121",1096
"27122",1086
"27123",1078
"27124",1091
"27125",1093
"27126",1086
"27127",1095
"27128",1089
"27129",1080
"27130",1087
"27131",1098
"27132",1085
"27133",1096
"27134",1092
"27135",1096
"27136",1091
"27137",1100
"27138",1098
"27139",1092
"27140",1101
"27141",1097
"27142",1089
"27143",1098
"27144",1099
"27145",1084
"27146",1094
"27147",1085
"27148",1095
"27149",1096
"27150",1097
"27151",1093
"27152",1103
"27153",1099
"27154",1083
"27155",1101
"27156",1102
"27157",1087
"27158",1101
"27159",1096
"27160",1083
"27161",1102
"27162",1090
"27163",1086
"27164",1093
"27165",1092
"27166",1088
"27167",1087
"27168",1093
"27169",1084
"27170",1080
"27171",1090
"27172",1088
"27173",1084
"27174",1093
"27175",1096
"27176",1090
"27177",1084
"27178",1097
"27179",1085
"27180",1092
"27181",1094
"27182",1095
"27183",1087
"27184",1096
"27185",1097
"27186",1088
"27187",1091
"27188",1095
"27189",1093
"27190",1093
"27191",1106
"27192",1097
"27193",1090
"27194",1099
"27195",1100
"27196",1090
"27197",1104
"27198",1095
"27199",1087
"27200",1101
"27201",1100
"27202",1092
"27203",1097
"27204",1099
"27205",1093
"27206",1090
"27207",1098
"27208",1105
"27209",1092
"27210",1095
"27211",1095
"27212",1084
"27213",1086
