"","X1"
"50742",758
"50743",758
"50744",747
"50745",749
"50746",758
"50747",747
"50748",747
"50749",759
"50750",761
"50751",765
"50752",759
"50753",764
"50754",776
"50755",773
"50756",768
"50757",765
"50758",759
"50759",756
"50760",766
"50761",760
"50762",748
"50763",753
"50764",756
"50765",756
"50766",752
"50767",759
"50768",746
"50769",738
"50770",746
"50771",745
"50772",743
"50773",740
"50774",733
"50775",733
"50776",729
"50777",707
"50778",698
"50779",693
"50780",691
"50781",691
"50782",687
"50783",687
"50784",684
"50785",678
"50786",673
"50787",669
"50788",665
"50789",662
"50790",657
"50791",654
"50792",656
"50793",653
"50794",654
"50795",656
"50796",654
"50797",654
"50798",656
"50799",659
"50800",660
"50801",663
"50802",666
"50803",670
"50804",671
"50805",673
"50806",680
"50807",686
"50808",692
"50809",695
"50810",701
"50811",703
"50812",706
"50813",711
"50814",716
"50815",723
"50816",726
"50817",733
"50818",738
"50819",736
"50820",737
"50821",740
"50822",737
"50823",745
"50824",748
"50825",744
"50826",748
"50827",734
"50828",727
"50829",733
"50830",731
"50831",733
"50832",740
"50833",745
"50834",749
"50835",756
"50836",761
"50837",758
"50838",757
"50839",761
"50840",766
"50841",761
"50842",762
"50843",759
"50844",761
"50845",762
"50846",750
"50847",759
"50848",763
"50849",763
"50850",758
"50851",765
"50852",772
"50853",770
"50854",771
"50855",765
"50856",764
"50857",769
"50858",766
"50859",769
"50860",768
"50861",761
"50862",769
"50863",772
"50864",773
"50865",776
"50866",774
"50867",769
"50868",780
"50869",779
"50870",777
"50871",773
"50872",769
"50873",771
"50874",767
"50875",751
"50876",760
"50877",758
"50878",752
"50879",757
"50880",751
"50881",746
"50882",752
"50883",755
"50884",754
"50885",749
"50886",755
"50887",739
"50888",732
"50889",727
"50890",724
"50891",731
"50892",733
"50893",737
"50894",741
"50895",735
"50896",732
"50897",740
"50898",742
"50899",737
"50900",737
"50901",737
"50902",745
"50903",734
"50904",723
"50905",732
"50906",743
"50907",735
"50908",733
"50909",735
"50910",733
"50911",735
"50912",734
"50913",733
"50914",738
"50915",740
"50916",743
"50917",743
"50918",743
"50919",739
"50920",737
"50921",735
"50922",735
"50923",737
"50924",739
"50925",744
"50926",748
"50927",750
"50928",751
"50929",752
"50930",757
"50931",756
"50932",759
"50933",759
"50934",761
"50935",757
"50936",755
"50937",762
"50938",763
"50939",760
"50940",772
"50941",763
"50942",764
"50943",771
"50944",766
"50945",781
"50946",769
"50947",767
"50948",777
"50949",769
"50950",763
"50951",760
"50952",765
"50953",762
"50954",751
"50955",758
"50956",755
"50957",754
"50958",761
"50959",747
"50960",748
"50961",755
"50962",749
"50963",743
"50964",747
"50965",749
"50966",758
"50967",762
"50968",764
"50969",770
"50970",766
"50971",763
"50972",768
"50973",779
"50974",779
"50975",777
"50976",776
"50977",778
"50978",766
"50979",771
"50980",771
"50981",772
"50982",772
"50983",767
"50984",766
"50985",764
"50986",763
"50987",777
"50988",767
"50989",762
"50990",761
"50991",764
"50992",765
"50993",771
"50994",770
"50995",770
"50996",753
"50997",757
"50998",765
"50999",769
"51000",766
"51001",764
"51002",765
"51003",765
"51004",767
"51005",769
"51006",766
"51007",763
"51008",767
"51009",761
"51010",761
"51011",767
"51012",762
"51013",765
"51014",769
"51015",768
"51016",771
"51017",770
"51018",772
"51019",768
"51020",763
"51021",763
"51022",760
"51023",763
"51024",762
"51025",770
"51026",774
"51027",770
"51028",765
"51029",761
"51030",760
"51031",760
"51032",760
"51033",759
"51034",755
"51035",757
"51036",751
"51037",749
"51038",740
"51039",755
"51040",752
"51041",753
"51042",754
"51043",753
"51044",745
"51045",755
"51046",754
"51047",752
"51048",738
"51049",724
"51050",726
"51051",729
"51052",739
"51053",743
"51054",740
"51055",746
"51056",743
"51057",741
"51058",739
"51059",740
"51060",741
"51061",738
"51062",740
"51063",740
"51064",741
"51065",736
"51066",735
"51067",737
"51068",734
"51069",735
"51070",736
"51071",738
"51072",740
"51073",745
"51074",745
"51075",750
"51076",751
"51077",754
"51078",756
"51079",762
"51080",763
"51081",748
"51082",750
"51083",750
"51084",753
"51085",755
"51086",763
"51087",767
"51088",754
"51089",766
"51090",766
"51091",758
"51092",761
"51093",748
"51094",739
"51095",745
"51096",751
"51097",758
"51098",758
"51099",759
"51100",755
"51101",753
"51102",759
"51103",766
"51104",771
"51105",765
"51106",761
"51107",766
"51108",765
"51109",768
"51110",769
"51111",774
"51112",763
"51113",764
"51114",763
"51115",772
"51116",763
"51117",764
"51118",766
"51119",765
"51120",753
"51121",756
"51122",763
"51123",758
"51124",754
"51125",753
"51126",757
"51127",751
"51128",749
"51129",749
"51130",755
"51131",756
"51132",760
"51133",765
"51134",760
"51135",756
"51136",761
"51137",771
"51138",771
"51139",766
"51140",761
"51141",752
"51142",756
"51143",749
"51144",745
"51145",750
"51146",750
"51147",736
"51148",726
"51149",735
"51150",742
"51151",750
"51152",754
"51153",751
"51154",755
"51155",752
"51156",752
"51157",758
"51158",760
"51159",758
"51160",756
"51161",752
"51162",750
"51163",751
"51164",750
"51165",751
"51166",751
"51167",752
"51168",756
"51169",769
"51170",767
"51171",767
"51172",766
"51173",783
"51174",773
"51175",775
"51176",777
"51177",778
"51178",771
"51179",777
"51180",783
"51181",773
"51182",778
"51183",777
"51184",777
"51185",765
"51186",764
"51187",759
"51188",752
"51189",758
"51190",757
"51191",764
"51192",771
"51193",775
"51194",770
"51195",796
"51196",802
"51197",802
"51198",800
"51199",799
"51200",792
"51201",794
"51202",785
"51203",792
"51204",790
"51205",780
"51206",776
"51207",780
"51208",765
"51209",756
"51210",759
"51211",752
"51212",751
"51213",746
"51214",737
"51215",733
"51216",740
"51217",747
"51218",746
"51219",747
"51220",752
"51221",759
"51222",757
"51223",765
"51224",762
"51225",755
"51226",761
"51227",754
"51228",761
"51229",763
"51230",757
"51231",764
"51232",768
"51233",766
"51234",780
"51235",771
"51236",770
"51237",777
"51238",785
"51239",777
"51240",791
"51241",793
"51242",800
"51243",797
"51244",782
"51245",781
"51246",779
"51247",777
"51248",774
"51249",772
"51250",779
"51251",774
"51252",773
"51253",758
"51254",756
"51255",753
"51256",757
"51257",764
"51258",757
"51259",761
"51260",763
"51261",759
"51262",758
"51263",760
"51264",760
"51265",769
"51266",771
"51267",777
"51268",779
"51269",767
"51270",762
"51271",767
"51272",774
"51273",770
"51274",772
"51275",777
"51276",783
"51277",781
"51278",780
"51279",779
"51280",776
"51281",787
"51282",781
"51283",784
"51284",781
"51285",781
"51286",774
"51287",786
"51288",780
"51289",772
"51290",785
"51291",790
"51292",791
"51293",624
"51294",925
"51295",803
"51296",805
"51297",808
"51298",805
"51299",803
"51300",821
"51301",811
"51302",809
"51303",804
"51304",811
"51305",803
"51306",804
"51307",801
"51308",796
"51309",800
"51310",796
"51311",801
"51312",790
"51313",789
"51314",786
"51315",788
"51316",789
"51317",789
"51318",784
"51319",781
"51320",777
"51321",774
"51322",773
"51323",772
"51324",771
"51325",770
"51326",767
"51327",765
"51328",764
"51329",762
"51330",763
"51331",766
"51332",771
"51333",773
"51334",757
"51335",764
"51336",773
"51337",767
"51338",766
"51339",527
"51340",1026
"51341",774
"51342",775
"51343",762
"51344",761
"51345",762
"51346",763
"51347",772
"51348",780
"51349",773
"51350",779
"51351",785
"51352",787
"51353",790
"51354",791
"51355",791
"51356",795
"51357",795
"51358",798
"51359",803
"51360",797
"51361",787
"51362",783
"51363",590
"51364",972
"51365",766
"51366",768
"51367",766
"51368",772
"51369",772
"51370",778
"51371",780
"51372",779
"51373",779
"51374",772
"51375",754
"51376",746
"51377",754
"51378",748
"51379",747
"51380",563
"51381",894
"51382",724
"51383",710
"51384",704
"51385",701
"51386",699
"51387",696
"51388",694
"51389",699
"51390",696
"51391",696
"51392",698
"51393",700
"51394",706
"51395",711
"51396",713
"51397",722
"51398",720
"51399",726
"51400",734
"51401",738
"51402",746
"51403",748
"51404",749
"51405",751
"51406",754
"51407",759
"51408",765
"51409",771
"51410",776
"51411",777
"51412",785
"51413",787
"51414",789
"51415",793
"51416",790
"51417",791
"51418",789
"51419",782
"51420",786
"51421",781
"51422",781
"51423",780
"51424",788
"51425",800
"51426",810
"51427",809
"51428",802
"51429",797
"51430",789
"51431",779
"51432",770
"51433",768
"51434",771
"51435",770
"51436",773
"51437",775
"51438",780
"51439",773
"51440",778
"51441",782
"51442",786
"51443",779
"51444",770
"51445",779
"51446",771
"51447",777
"51448",777
"51449",776
"51450",767
"51451",773
"51452",767
"51453",766
"51454",769
"51455",755
"51456",757
"51457",760
"51458",760
"51459",767
"51460",773
"51461",774
"51462",773
"51463",774
"51464",776
"51465",776
"51466",783
"51467",781
"51468",792
"51469",777
"51470",775
"51471",773
"51472",774
"51473",776
"51474",780
"51475",770
"51476",504
"51477",1048
"51478",1516
"51479",488
"51480",1017
"51481",740
"51482",749
"51483",730
"51484",729
"51485",727
"51486",725
"51487",726
"51488",732
"51489",727
"51490",716
"51491",708
"51492",706
"51493",713
"51494",710
"51495",709
"51496",713
"51497",717
"51498",710
"51499",709
"51500",704
"51501",702
"51502",700
"51503",702
"51504",703
"51505",695
"51506",690
"51507",684
"51508",673
"51509",674
"51510",669
"51511",667
"51512",668
"51513",668
"51514",666
"51515",664
"51516",667
"51517",669
"51518",668
"51519",667
"51520",673
"51521",673
"51522",677
"51523",675
"51524",676
"51525",678
"51526",682
"51527",681
"51528",683
"51529",688
"51530",690
"51531",692
"51532",693
"51533",696
"51534",701
"51535",699
"51536",701
"51537",702
"51538",705
"51539",708
"51540",710
"51541",709
"51542",713
"51543",709
"51544",574
"51545",872
"51546",733
"51547",731
"51548",731
"51549",725
"51550",513
"51551",943
"51552",722
"51553",726
"51554",731
"51555",734
"51556",751
"51557",762
"51558",796
"51559",789
"51560",823
"51561",460
"51562",1179
"51563",815
"51564",804
"51565",778
"51566",752
"51567",787
"51568",747
"51569",724
"51570",716
"51571",714
"51572",703
"51573",688
"51574",685
"51575",680
"51576",681
"51577",679
"51578",684
"51579",686
"51580",682
"51581",681
"51582",1374
"51583",686
"51584",678
"51585",675
"51586",674
"51587",669
"51588",672
"51589",671
"51590",669
"51591",670
"51592",666
"51593",665
"51594",666
"51595",660
"51596",659
"51597",659
"51598",656
"51599",655
"51600",653
"51601",650
"51602",648
"51603",646
"51604",1291
"51605",651
"51606",642
"51607",646
"51608",638
"51609",639
"51610",637
"51611",638
"51612",639
"51613",635
"51614",632
"51615",634
"51616",629
"51617",634
"51618",633
"51619",632
"51620",638
"51621",636
"51622",632
"51623",631
"51624",637
"51625",637
"51626",642
"51627",640
"51628",641
"51629",631
"51630",639
"51631",636
"51632",636
"51633",639
"51634",633
"51635",642
"51636",641
"51637",640
"51638",637
"51639",635
"51640",632
"51641",634
"51642",636
"51643",633
"51644",634
"51645",630
"51646",642
"51647",641
"51648",636
"51649",646
"51650",647
"51651",647
"51652",643
"51653",651
"51654",651
"51655",648
"51656",647
"51657",651
"51658",654
"51659",653
"51660",652
"51661",652
"51662",653
"51663",656
"51664",655
"51665",655
"51666",656
"51667",653
"51668",656
"51669",660
"51670",1334
"51671",666
"51672",662
"51673",659
"51674",659
"51675",662
"51676",1330
"51677",662
"51678",659
"51679",484
"51680",838
"51681",668
"51682",664
"51683",423
"51684",913
"51685",668
"51686",666
"51687",426
"51688",918
"51689",669
"51690",667
"51691",452
"51692",896
"51693",673
"51694",674
"51695",473
"51696",892
"51697",680
"51698",677
"51699",675
"51700",685
"51701",689
"51702",542
"51703",866
"51704",438
"51705",991
"51706",706
"51707",699
"51708",693
"51709",690
"51710",691
"51711",692
"51712",696
"51713",696
"51714",698
"51715",709
"51716",713
"51717",718
"51718",726
"51719",736
"51720",740
"51721",729
"51722",725
"51723",714
"51724",707
"51725",710
"51726",708
"51727",710
"51728",697
"51729",701
"51730",700
"51731",696
"51732",700
"51733",703
"51734",697
"51735",705
"51736",712
"51737",717
"51738",717
"51739",712
"51740",715
"51741",714
"51742",710
"51743",715
"51744",721
"51745",727
"51746",730
"51747",728
"51748",735
"51749",738
"51750",739
"51751",744
"51752",748
"51753",753
"51754",759
"51755",755
"51756",762
"51757",764
"51758",755
"51759",745
"51760",746
"51761",738
"51762",730
"51763",728
"51764",729
"51765",727
"51766",731
"51767",732
"51768",725
"51769",732
"51770",736
"51771",738
"51772",747
"51773",753
"51774",758
"51775",769
"51776",1559
"51777",760
"51778",760
"51779",745
"51780",732
"51781",727
"51782",724
"51783",720
"51784",719
"51785",724
"51786",727
"51787",731
"51788",735
"51789",736
"51790",743
"51791",743
"51792",745
"51793",743
"51794",739
"51795",739
"51796",737
"51797",746
"51798",739
"51799",734
"51800",725
"51801",725
"51802",715
"51803",713
"51804",717
"51805",720
"51806",720
"51807",715
"51808",726
"51809",725
"51810",729
"51811",723
"51812",723
"51813",724
"51814",711
"51815",711
"51816",710
"51817",707
"51818",704
"51819",699
"51820",705
"51821",699
"51822",700
"51823",694
"51824",694
"51825",693
"51826",691
"51827",689
"51828",686
"51829",684
"51830",683
"51831",684
"51832",682
"51833",687
"51834",685
"51835",685
"51836",684
"51837",686
"51838",687
"51839",693
"51840",698
"51841",699
"51842",693
"51843",691
"51844",693
"51845",689
"51846",688
"51847",683
"51848",682
"51849",693
"51850",699
"51851",697
"51852",692
"51853",695
"51854",697
"51855",697
"51856",696
"51857",691
"51858",683
"51859",687
"51860",695
"51861",694
"51862",694
"51863",693
"51864",687
"51865",684
"51866",685
"51867",681
"51868",677
"51869",674
"51870",674
"51871",677
"51872",685
