"","X1"
"35251",857
"35252",843
"35253",852
"35254",861
"35255",848
"35256",837
"35257",852
"35258",850
"35259",836
"35260",855
"35261",862
"35262",838
"35263",843
"35264",858
"35265",846
"35266",833
"35267",846
"35268",853
"35269",845
"35270",849
"35271",847
"35272",832
"35273",840
"35274",834
"35275",816
"35276",820
"35277",837
"35278",825
"35279",808
"35280",826
"35281",830
"35282",816
"35283",831
"35284",841
"35285",833
"35286",828
"35287",850
"35288",846
"35289",829
"35290",850
"35291",855
"35292",835
"35293",833
"35294",838
"35295",829
"35296",823
"35297",843
"35298",851
"35299",836
"35300",841
"35301",847
"35302",838
"35303",828
"35304",849
"35305",842
"35306",829
"35307",840
"35308",847
"35309",841
"35310",829
"35311",845
"35312",844
"35313",830
"35314",837
"35315",844
"35316",829
"35317",817
"35318",836
"35319",838
"35320",830
"35321",826
"35322",843
"35323",835
"35324",820
"35325",840
"35326",850
"35327",838
"35328",838
"35329",854
"35330",849
"35331",838
"35332",852
"35333",859
"35334",839
"35335",840
"35336",855
"35337",848
"35338",832
"35339",852
"35340",859
"35341",840
"35342",844
"35343",855
"35344",841
"35345",822
"35346",850
"35347",846
"35348",829
"35349",828
"35350",837
"35351",835
"35352",834
"35353",848
"35354",848
"35355",831
"35356",846
"35357",850
"35358",841
"35359",842
"35360",853
"35361",847
"35362",835
"35363",853
"35364",859
"35365",837
"35366",836
"35367",850
"35368",844
"35369",830
"35370",850
"35371",863
"35372",844
"35373",857
"35374",865
"35375",848
"35376",839
"35377",862
"35378",856
"35379",839
"35380",857
"35381",869
"35382",843
"35383",835
"35384",854
"35385",847
"35386",828
"35387",848
"35388",855
"35389",834
"35390",827
"35391",855
"35392",849
"35393",833
"35394",859
"35395",863
"35396",848
"35397",831
"35398",846
"35399",842
"35400",830
"35401",832
"35402",842
"35403",829
"35404",817
"35405",833
"35406",839
"35407",825
"35408",830
"35409",837
"35410",830
"35411",826
"35412",842
"35413",847
"35414",832
"35415",848
"35416",851
"35417",841
"35418",828
"35419",840
"35420",830
"35421",844
"35422",846
"35423",833
"35424",847
"35425",849
"35426",841
"35427",835
"35428",849
"35429",849
"35430",834
"35431",841
"35432",832
"35433",845
"35434",851
"35435",839
"35436",845
"35437",851
"35438",837
"35439",832
"35440",847
"35441",837
"35442",825
"35443",851
"35444",856
"35445",838
"35446",850
"35447",864
"35448",844
"35449",828
"35450",853
"35451",853
"35452",834
"35453",838
"35454",852
"35455",838
"35456",827
"35457",851
"35458",855
"35459",833
"35460",849
"35461",863
"35462",843
"35463",837
"35464",865
"35465",865
"35466",842
"35467",862
"35468",874
"35469",847
"35470",844
"35471",864
"35472",845
"35473",833
"35474",847
"35475",849
"35476",834
"35477",844
"35478",828
"35479",846
"35480",854
"35481",845
"35482",838
"35483",852
"35484",845
"35485",832
"35486",843
"35487",845
"35488",833
"35489",824
"35490",839
"35491",845
"35492",835
"35493",843
"35494",851
"35495",843
"35496",834
"35497",851
"35498",855
"35499",833
"35500",841
"35501",845
"35502",832
"35503",822
"35504",847
"35505",853
"35506",836
"35507",848
"35508",861
"35509",847
"35510",839
"35511",860
"35512",873
"35513",851
"35514",859
"35515",868
"35516",853
"35517",832
"35518",858
"35519",847
"35520",832
"35521",842
"35522",854
"35523",841
"35524",834
"35525",850
"35526",832
"35527",821
"35528",843
"35529",847
"35530",831
"35531",857
"35532",857
"35533",835
"35534",843
"35535",850
"35536",840
"35537",830
"35538",839
"35539",841
"35540",825
"35541",834
"35542",841
"35543",830
"35544",823
"35545",847
"35546",846
"35547",838
"35548",849
"35549",854
"35550",838
"35551",852
"35552",851
"35553",831
"35554",831
"35555",832
"35556",825
"35557",811
"35558",817
"35559",834
"35560",824
"35561",824
"35562",835
"35563",837
"35564",824
"35565",847
"35566",857
"35567",844
"35568",836
"35569",860
"35570",864
"35571",845
"35572",849
"35573",862
"35574",855
"35575",839
"35576",862
"35577",868
"35578",840
"35579",846
"35580",862
"35581",840
"35582",826
"35583",852
"35584",852
"35585",830
"35586",844
"35587",846
"35588",822
"35589",816
"35590",819
"35591",810
"35592",807
"35593",822
"35594",827
"35595",819
"35596",831
"35597",830
"35598",816
"35599",819
"35600",830
"35601",822
"35602",812
"35603",825
"35604",828
"35605",815
"35606",818
"35607",823
"35608",820
"35609",809
"35610",820
"35611",828
"35612",822
"35613",819
"35614",828
"35615",821
"35616",816
"35617",835
"35618",831
"35619",821
"35620",834
"35621",838
"35622",820
"35623",825
"35624",835
"35625",835
"35626",817
"35627",822
"35628",810
"35629",799
"35630",789
"35631",783
"35632",796
"35633",803
"35634",799
"35635",805
"35636",830
"35637",828
"35638",817
"35639",837
"35640",848
"35641",828
"35642",837
"35643",854
"35644",847
"35645",840
"35646",866
"35647",864
"35648",844
"35649",861
"35650",872
"35651",850
"35652",849
"35653",868
"35654",844
"35655",831
"35656",841
"35657",827
"35658",807
"35659",815
"35660",809
"35661",807
"35662",820
"35663",823
"35664",810
"35665",818
"35666",837
"35667",834
"35668",820
"35669",847
"35670",859
"35671",843
"35672",857
"35673",856
"35674",847
"35675",847
"35676",859
"35677",851
"35678",836
"35679",849
"35680",850
"35681",838
"35682",840
"35683",843
"35684",874
"35685",849
"35686",873
"35687",897
"35688",871
"35689",879
"35690",901
"35691",866
"35692",866
"35693",848
"35694",830
"35695",813
"35696",801
"35697",790
"35698",815
"35699",816
"35700",804
"35701",795
"35702",816
"35703",834
"35704",840
"35705",840
"35706",832
"35707",861
"35708",875
"35709",880
"35710",860
"35711",873
"35712",864
"35713",857
"35714",850
"35715",840
"35716",821
"35717",829
"35718",837
"35719",827
"35720",847
"35721",852
"35722",834
"35723",834
"35724",853
"35725",849
"35726",837
"35727",856
"35728",861
"35729",842
"35730",850
"35731",848
"35732",828
"35733",813
"35734",828
"35735",830
"35736",813
"35737",827
"35738",841
"35739",841
"35740",826
"35741",855
"35742",860
"35743",847
"35744",845
"35745",865
"35746",868
"35747",846
"35748",860
"35749",871
"35750",853
"35751",836
"35752",858
"35753",845
"35754",829
"35755",846
"35756",842
"35757",826
"35758",846
"35759",836
"35760",824
"35761",842
"35762",846
"35763",825
"35764",833
"35765",849
"35766",831
"35767",832
"35768",848
"35769",830
"35770",812
"35771",831
"35772",836
"35773",816
"35774",827
"35775",837
"35776",823
"35777",817
"35778",839
"35779",830
"35780",810
"35781",829
"35782",833
"35783",815
"35784",819
"35785",833
"35786",826
"35787",819
"35788",845
"35789",846
"35790",830
"35791",855
"35792",861
"35793",839
"35794",850
"35795",863
"35796",845
"35797",831
"35798",840
"35799",842
"35800",825
"35801",834
"35802",839
"35803",825
"35804",830
"35805",843
"35806",832
"35807",833
"35808",847
"35809",844
"35810",832
"35811",849
"35812",853
"35813",841
"35814",860
"35815",854
"35816",834
"35817",842
"35818",842
"35819",826
"35820",840
"35821",841
"35822",827
"35823",844
"35824",844
"35825",831
"35826",840
"35827",852
"35828",839
"35829",849
"35830",862
"35831",844
"35832",857
"35833",865
"35834",844
"35835",837
"35836",855
"35837",838
"35838",824
"35839",844
"35840",831
"35841",817
"35842",837
"35843",843
"35844",825
"35845",847
"35846",856
"35847",841
"35848",857
"35849",870
"35850",855
"35851",846
"35852",867
"35853",843
"35854",831
"35855",847
"35856",833
"35857",816
"35858",836
"35859",831
"35860",820
"35861",834
"35862",847
"35863",826
"35864",830
"35865",845
"35866",828
"35867",825
"35868",844
"35869",833
"35870",820
"35871",846
"35872",850
"35873",835
"35874",850
"35875",857
"35876",836
"35877",843
"35878",856
"35879",838
"35880",831
"35881",850
"35882",836
"35883",827
"35884",843
"35885",839
"35886",831
"35887",851
"35888",846
"35889",826
"35890",835
"35891",844
"35892",830
"35893",837
"35894",855
"35895",851
"35896",835
"35897",863
"35898",859
"35899",843
"35900",865
"35901",866
"35902",842
"35903",860
"35904",864
"35905",841
"35906",846
"35907",855
"35908",843
"35909",842
"35910",849
"35911",838
"35912",835
"35913",849
"35914",848
"35915",836
"35916",304
"35917",543
"35918",853
"35919",837
"35920",841
"35921",846
"35922",836
"35923",834
"35924",850
"35925",841
"35926",833
"35927",851
"35928",848
"35929",830
"35930",848
"35931",856
"35932",832
"35933",843
"35934",852
"35935",830
"35936",836
"35937",852
"35938",834
"35939",827
"35940",851
"35941",849
"35942",834
"35943",848
"35944",859
"35945",839
"35946",845
"35947",864
"35948",846
"35949",848
"35950",864
"35951",846
"35952",841
"35953",857
"35954",834
"35955",818
"35956",835
"35957",827
"35958",817
"35959",834
"35960",842
"35961",826
"35962",847
"35963",856
"35964",840
"35965",855
"35966",863
"35967",846
"35968",831
"35969",849
"35970",847
"35971",829
"35972",848
"35973",853
"35974",832
"35975",844
"35976",840
"35977",828
"35978",843
"35979",851
"35980",836
"35981",846
"35982",863
"35983",842
"35984",846
"35985",861
"35986",837
"35987",827
"35988",840
"35989",825
"35990",818
"35991",827
"35992",831
"35993",817
"35994",833
"35995",827
"35996",814
"35997",823
"35998",829
"35999",822
"36000",824
"36001",841
"36002",830
"36003",822
"36004",840
"36005",829
"36006",816
"36007",837
"36008",843
"36009",823
"36010",834
"36011",849
"36012",837
"36013",831
"36014",854
"36015",846
"36016",835
"36017",862
"36018",863
"36019",843
"36020",855
"36021",867
"36022",844
"36023",837
"36024",856
"36025",844
"36026",831
"36027",856
"36028",849
"36029",835
"36030",846
"36031",844
"36032",828
"36033",838
"36034",845
"36035",831
"36036",839
"36037",840
"36038",828
"36039",836
"36040",842
"36041",828
"36042",838
"36043",845
"36044",834
"36045",840
"36046",844
"36047",828
"36048",837
"36049",843
"36050",824
"36051",831
"36052",837
"36053",822
"36054",838
"36055",844
"36056",830
"36057",840
"36058",858
"36059",840
"36060",843
"36061",857
"36062",831
"36063",848
"36064",857
"36065",832
"36066",844
"36067",852
"36068",831
"36069",839
"36070",852
"36071",831
"36072",829
"36073",856
"36074",844
"36075",828
"36076",845
"36077",850
"36078",829
"36079",841
"36080",846
"36081",827
"36082",827
"36083",849
"36084",838
"36085",824
"36086",847
"36087",840
"36088",815
"36089",820
"36090",830
"36091",819
"36092",818
"36093",839
"36094",836
"36095",816
"36096",839
"36097",843
"36098",829
"36099",841
"36100",850
"36101",842
"36102",837
"36103",868
"36104",863
"36105",836
"36106",845
"36107",844
"36108",833
"36109",830
"36110",846
"36111",842
"36112",820
"36113",835
"36114",816
"36115",810
"36116",808
"36117",814
"36118",811
"36119",824
"36120",835
"36121",825
"36122",838
"36123",857
"36124",846
"36125",833
"36126",856
"36127",848
"36128",832
"36129",852
"36130",855
"36131",831
"36132",844
"36133",850
"36134",827
"36135",841
"36136",851
"36137",834
"36138",843
"36139",853
"36140",832
"36141",844
"36142",857
"36143",843
"36144",844
"36145",862
"36146",843
"36147",844
"36148",859
"36149",835
"36150",832
"36151",852
"36152",840
"36153",833
"36154",847
"36155",844
"36156",825
"36157",838
"36158",846
"36159",833
"36160",839
"36161",854
"36162",845
"36163",834
"36164",851
"36165",852
"36166",833
"36167",841
"36168",844
"36169",829
"36170",827
"36171",845
"36172",830
"36173",823
"36174",837
"36175",839
"36176",825
"36177",835
"36178",840
"36179",822
"36180",836
"36181",849
"36182",833
"36183",824
"36184",837
"36185",831
"36186",825
"36187",840
"36188",841
"36189",821
"36190",836
"36191",841
"36192",829
"36193",836
"36194",846
"36195",831
"36196",829
"36197",846
"36198",827
"36199",819
"36200",835
"36201",836
"36202",826
"36203",831
"36204",840
"36205",823
"36206",825
"36207",826
"36208",810
"36209",799
"36210",817
"36211",804
"36212",789
"36213",810
"36214",815
"36215",808
"36216",813
"36217",828
"36218",832
"36219",817
"36220",839
"36221",841
"36222",839
"36223",835
"36224",853
"36225",850
"36226",834
"36227",856
"36228",863
"36229",842
"36230",851
"36231",854
"36232",836
"36233",830
"36234",841
"36235",844
"36236",829
"36237",833
"36238",837
"36239",826
"36240",833
"36241",840
"36242",839
"36243",836
"36244",854
"36245",856
"36246",842
"36247",852
"36248",858
"36249",844
"36250",845
"36251",857
"36252",305
"36253",536
"36254",830
"36255",840
"36256",839
"36257",821
"36258",827
"36259",836
"36260",830
"36261",827
"36262",838
"36263",833
"36264",826
"36265",853
"36266",856
"36267",297
"36268",544
"36269",853
"36270",867
"36271",854
"36272",837
"36273",864
"36274",862
"36275",842
"36276",853
"36277",313
"36278",547
"36279",848
"36280",837
"36281",854
"36282",848
"36283",317
"36284",517
"36285",848
"36286",856
"36287",842
"36288",850
"36289",872
"36290",853
"36291",852
"36292",865
"36293",855
"36294",846
"36295",859
"36296",854
"36297",327
"36298",499
"36299",832
"36300",831
"36301",820
"36302",827
"36303",841
"36304",842
"36305",831
"36306",854
"36307",864
"36308",849
"36309",858
"36310",859
"36311",835
"36312",823
"36313",835
"36314",845
"36315",840
"36316",838
"36317",854
"36318",863
"36319",848
"36320",852
"36321",861
"36322",855
"36323",846
"36324",859
"36325",857
"36326",832
"36327",848
"36328",853
"36329",838
"36330",848
"36331",855
"36332",846
"36333",850
"36334",865
"36335",860
"36336",853
"36337",871
"36338",878
"36339",859
"36340",865
"36341",874
"36342",864
"36343",852
"36344",868
"36345",870
"36346",850
"36347",855
"36348",867
"36349",842
"36350",845
"36351",863
"36352",849
"36353",845
"36354",861
"36355",861
"36356",840
"36357",848
"36358",847
"36359",830
"36360",838
"36361",844
"36362",829
"36363",826
"36364",847
"36365",854
"36366",836
"36367",856
"36368",866
"36369",853
"36370",851
"36371",871
"36372",866
"36373",845
"36374",866
"36375",874
"36376",841
"36377",849
"36378",864
"36379",837
"36380",832
"36381",855
