"","X1"
"14384",593
"14385",595
"14386",597
"14387",597
"14388",597
"14389",597
"14390",601
"14391",597
"14392",605
"14393",603
"14394",595
"14395",594
"14396",595
"14397",598
"14398",599
"14399",598
"14400",598
"14401",600
"14402",604
"14403",609
"14404",600
"14405",600
"14406",601
"14407",608
"14408",600
"14409",595
"14410",485
"14411",693
"14412",603
"14413",597
"14414",597
"14415",593
"14416",591
"14417",600
"14418",597
"14419",595
"14420",594
"14421",595
"14422",598
"14423",597
"14424",599
"14425",597
"14426",594
"14427",598
"14428",601
"14429",603
"14430",600
"14431",604
"14432",608
"14433",610
"14434",611
"14435",609
"14436",607
"14437",606
"14438",611
"14439",610
"14440",613
"14441",614
"14442",608
"14443",609
"14444",612
"14445",615
"14446",614
"14447",608
"14448",341
"14449",262
"14450",603
"14451",604
"14452",600
"14453",598
"14454",603
"14455",602
"14456",604
"14457",608
"14458",604
"14459",603
"14460",586
"14461",592
"14462",602
"14463",602
"14464",606
"14465",609
"14466",610
"14467",614
"14468",612
"14469",612
"14470",613
"14471",610
"14472",609
"14473",610
"14474",610
"14475",610
"14476",608
"14477",608
"14478",608
"14479",610
"14480",611
"14481",612
"14482",608
"14483",603
"14484",606
"14485",604
"14486",595
"14487",595
"14488",599
"14489",600
"14490",597
"14491",592
"14492",593
"14493",595
"14494",588
"14495",585
"14496",586
"14497",590
"14498",594
"14499",595
"14500",595
"14501",597
"14502",600
"14503",603
"14504",605
"14505",602
"14506",601
"14507",607
"14508",610
"14509",607
"14510",605
"14511",603
"14512",601
"14513",605
"14514",595
"14515",594
"14516",594
"14517",594
"14518",600
"14519",596
"14520",598
"14521",604
"14522",612
"14523",613
"14524",611
"14525",612
"14526",614
"14527",615
"14528",620
"14529",611
"14530",609
"14531",610
"14532",614
"14533",577
"14534",646
"14535",609
"14536",611
"14537",612
"14538",613
"14539",612
"14540",615
"14541",611
"14542",604
"14543",623
"14544",606
"14545",599
"14546",601
"14547",602
"14548",606
"14549",608
"14550",606
"14551",605
"14552",607
"14553",610
"14554",608
"14555",603
"14556",601
"14557",605
"14558",605
"14559",607
"14560",596
"14561",599
"14562",600
"14563",603
"14564",605
"14565",600
"14566",597
"14567",605
"14568",608
"14569",611
"14570",614
"14571",614
"14572",610
"14573",609
"14574",612
"14575",614
"14576",614
"14577",610
"14578",606
"14579",614
"14580",615
"14581",617
"14582",613
"14583",611
"14584",613
"14585",614
"14586",609
"14587",602
"14588",598
"14589",597
"14590",598
"14591",595
"14592",596
"14593",598
"14594",595
"14595",600
"14596",592
"14597",595
"14598",588
"14599",594
"14600",598
"14601",596
"14602",603
"14603",600
"14604",600
"14605",605
"14606",598
"14607",333
"14608",259
"14609",598
"14610",597
"14611",598
"14612",354
"14613",246
"14614",601
"14615",600
"14616",604
"14617",603
"14618",602
"14619",595
"14620",595
"14621",599
"14622",594
"14623",590
"14624",594
"14625",593
"14626",598
"14627",601
"14628",603
"14629",602
"14630",600
"14631",601
"14632",606
"14633",605
"14634",604
"14635",600
"14636",602
"14637",604
"14638",605
"14639",610
"14640",606
"14641",604
"14642",610
"14643",610
"14644",614
"14645",614
"14646",613
"14647",610
"14648",614
"14649",614
"14650",615
"14651",616
"14652",612
"14653",805
"14654",417
"14655",612
"14656",611
"14657",609
"14658",603
"14659",823
"14660",390
"14661",605
"14662",602
"14663",599
"14664",601
"14665",601
"14666",606
"14667",605
"14668",600
"14669",603
"14670",602
"14671",606
"14672",606
"14673",604
"14674",599
"14675",603
"14676",607
"14677",606
"14678",607
"14679",607
"14680",606
"14681",611
"14682",610
"14683",609
"14684",598
"14685",597
"14686",601
"14687",601
"14688",602
"14689",598
"14690",601
"14691",598
"14692",598
"14693",604
"14694",603
"14695",600
"14696",595
"14697",599
"14698",603
"14699",603
"14700",605
"14701",601
"14702",601
"14703",601
"14704",607
"14705",609
"14706",609
"14707",601
"14708",607
"14709",603
"14710",607
"14711",608
"14712",611
"14713",605
"14714",603
"14715",612
"14716",613
"14717",611
"14718",610
"14719",608
"14720",605
"14721",613
"14722",612
"14723",603
"14724",601
"14725",602
"14726",606
"14727",606
"14728",603
"14729",603
"14730",603
"14731",604
"14732",607
"14733",606
"14734",604
"14735",606
"14736",603
"14737",603
"14738",602
"14739",601
"14740",597
"14741",601
"14742",605
"14743",606
"14744",607
"14745",608
"14746",603
"14747",603
"14748",602
"14749",600
"14750",598
"14751",596
"14752",600
"14753",604
"14754",606
"14755",602
"14756",600
"14757",597
"14758",601
"14759",605
"14760",610
"14761",602
"14762",604
"14763",607
"14764",609
"14765",610
"14766",610
"14767",605
"14768",603
"14769",607
"14770",613
"14771",606
"14772",596
"14773",602
"14774",604
"14775",604
"14776",605
"14777",605
"14778",605
"14779",607
"14780",607
"14781",608
"14782",609
"14783",314
"14784",296
"14785",608
"14786",602
"14787",610
"14788",608
"14789",608
"14790",612
"14791",608
"14792",605
"14793",606
"14794",609
"14795",606
"14796",599
"14797",600
"14798",601
"14799",603
"14800",605
"14801",609
"14802",601
"14803",601
"14804",604
"14805",604
"14806",607
"14807",605
"14808",602
"14809",600
"14810",606
"14811",609
"14812",606
"14813",602
"14814",606
"14815",607
"14816",602
"14817",601
"14818",600
"14819",604
"14820",601
"14821",601
"14822",597
"14823",598
"14824",610
"14825",603
"14826",604
"14827",607
"14828",604
"14829",601
"14830",604
"14831",608
"14832",601
"14833",599
"14834",597
"14835",599
"14836",602
"14837",607
"14838",603
"14839",601
"14840",602
"14841",316
"14842",287
"14843",605
"14844",604
"14845",606
"14846",595
"14847",594
"14848",604
"14849",606
"14850",597
"14851",594
"14852",598
"14853",604
"14854",603
"14855",601
"14856",600
"14857",603
"14858",601
"14859",611
"14860",606
"14861",604
"14862",604
"14863",593
"14864",596
"14865",608
"14866",598
"14867",600
"14868",603
"14869",605
"14870",607
"14871",601
"14872",602
"14873",603
"14874",600
"14875",604
"14876",364
"14877",241
"14878",599
"14879",607
"14880",599
"14881",471
"14882",344
"14883",990
"14884",598
"14885",600
"14886",603
"14887",601
"14888",601
"14889",602
"14890",599
"14891",606
"14892",606
"14893",607
"14894",604
"14895",606
"14896",608
"14897",610
"14898",608
"14899",606
"14900",606
"14901",606
"14902",608
"14903",608
"14904",600
"14905",599
"14906",603
"14907",607
"14908",601
"14909",604
"14910",606
"14911",608
"14912",613
"14913",612
"14914",605
"14915",603
"14916",609
"14917",608
"14918",610
"14919",608
"14920",605
"14921",605
"14922",610
"14923",613
"14924",607
"14925",346
"14926",254
"14927",596
"14928",599
"14929",600
"14930",602
"14931",599
"14932",596
"14933",601
"14934",605
"14935",604
"14936",608
"14937",600
"14938",603
"14939",606
"14940",609
"14941",609
"14942",603
"14943",605
"14944",605
"14945",605
"14946",605
"14947",605
"14948",602
"14949",600
"14950",606
"14951",610
"14952",609
"14953",611
"14954",606
"14955",607
"14956",605
"14957",611
"14958",612
"14959",615
"14960",609
"14961",610
"14962",611
"14963",612
"14964",620
"14965",609
"14966",607
"14967",610
"14968",609
"14969",609
"14970",612
"14971",603
"14972",604
"14973",605
"14974",603
"14975",611
"14976",604
"14977",602
"14978",601
"14979",602
"14980",600
"14981",601
"14982",595
"14983",596
"14984",597
"14985",600
"14986",602
"14987",606
"14988",607
"14989",609
"14990",610
"14991",847
"14992",385
"14993",610
"14994",608
"14995",608
"14996",610
"14997",610
"14998",461
"14999",759
"15000",259
"15001",374
"15002",616
"15003",609
"15004",612
"15005",606
"15006",601
"15007",603
"15008",605
"15009",603
"15010",597
"15011",600
"15012",603
"15013",602
"15014",449
"15015",754
"15016",603
"15017",604
"15018",348
"15019",262
"15020",597
"15021",1214
"15022",605
"15023",1213
"15024",605
"15025",605
"15026",599
"15027",602
"15028",611
"15029",611
"15030",612
"15031",612
"15032",609
"15033",613
"15034",614
"15035",616
"15036",616
"15037",613
"15038",616
"15039",612
"15040",608
"15041",610
"15042",613
"15043",615
"15044",739
"15045",418
"15046",683
"15047",607
"15048",610
"15049",611
"15050",612
"15051",613
"15052",601
"15053",601
"15054",604
"15055",605
"15056",610
"15057",611
"15058",604
"15059",605
"15060",605
"15061",606
"15062",609
"15063",611
"15064",606
"15065",608
"15066",610
"15067",615
"15068",614
"15069",613
"15070",609
"15071",616
"15072",614
"15073",619
"15074",611
"15075",614
"15076",606
"15077",608
"15078",607
"15079",613
"15080",609
"15081",609
"15082",607
"15083",609
"15084",611
"15085",608
"15086",604
"15087",608
"15088",609
"15089",610
"15090",609
"15091",605
"15092",602
"15093",603
"15094",602
"15095",604
"15096",602
"15097",599
"15098",600
"15099",602
"15100",607
"15101",605
"15102",598
"15103",599
"15104",602
"15105",603
"15106",603
"15107",605
"15108",600
"15109",603
"15110",604
"15111",607
"15112",607
"15113",608
"15114",602
"15115",604
"15116",607
"15117",609
"15118",607
"15119",605
"15120",604
"15121",477
"15122",735
"15123",608
"15124",607
"15125",605
"15126",602
"15127",601
"15128",607
"15129",615
"15130",595
"15131",603
"15132",602
"15133",602
"15134",601
"15135",596
"15136",594
"15137",600
"15138",601
"15139",598
"15140",599
"15141",599
"15142",600
"15143",604
"15144",604
"15145",608
"15146",602
"15147",598
"15148",599
"15149",602
"15150",602
"15151",604
"15152",604
"15153",600
"15154",601
"15155",605
"15156",609
"15157",601
"15158",595
"15159",600
"15160",604
"15161",606
"15162",609
"15163",608
"15164",609
"15165",611
"15166",616
"15167",619
"15168",621
"15169",622
"15170",620
"15171",618
"15172",620
"15173",623
"15174",624
"15175",625
"15176",621
"15177",618
"15178",614
"15179",617
"15180",616
"15181",616
"15182",613
"15183",606
"15184",587
"15185",601
"15186",604
"15187",603
"15188",600
"15189",602
"15190",606
"15191",607
"15192",609
"15193",610
"15194",614
"15195",616
"15196",617
"15197",618
"15198",619
"15199",619
"15200",620
"15201",622
"15202",621
"15203",619
"15204",357
"15205",265
"15206",624
"15207",622
"15208",613
"15209",617
"15210",618
"15211",620
"15212",618
"15213",619
"15214",617
"15215",612
"15216",607
"15217",604
"15218",606
"15219",608
"15220",603
"15221",605
"15222",603
"15223",609
"15224",611
"15225",612
"15226",608
"15227",619
"15228",608
"15229",613
"15230",614
"15231",613
"15232",610
"15233",614
"15234",611
"15235",611
"15236",610
"15237",614
"15238",613
"15239",613
"15240",611
"15241",607
"15242",606
"15243",606
"15244",599
"15245",600
"15246",602
"15247",604
"15248",608
"15249",609
"15250",610
"15251",614
"15252",621
"15253",620
"15254",616
"15255",252
"15256",374
"15257",612
"15258",618
"15259",493
"15260",799
"15261",548
"15262",602
"15263",608
"15264",604
"15265",603
"15266",601
"15267",601
"15268",598
"15269",607
"15270",603
"15271",602
"15272",604
"15273",604
"15274",606
"15275",602
"15276",597
"15277",594
"15278",595
"15279",599
"15280",593
"15281",595
"15282",594
"15283",598
"15284",602
"15285",601
"15286",599
"15287",600
"15288",603
"15289",606
"15290",606
"15291",604
"15292",606
"15293",604
"15294",605
"15295",602
"15296",599
"15297",599
"15298",601
"15299",600
"15300",598
"15301",593
"15302",592
"15303",599
"15304",594
"15305",594
"15306",591
"15307",588
"15308",587
"15309",590
"15310",589
"15311",585
"15312",589
"15313",587
"15314",596
"15315",590
"15316",590
"15317",589
"15318",588
"15319",590
"15320",591
"15321",584
"15322",592
"15323",592
"15324",592
"15325",594
"15326",590
"15327",588
"15328",591
"15329",592
"15330",594
"15331",597
"15332",590
"15333",590
"15334",592
"15335",595
"15336",594
"15337",595
"15338",591
"15339",591
"15340",431
"15341",803
"15342",439
"15343",710
"15344",595
"15345",598
"15346",591
"15347",593
"15348",593
"15349",596
"15350",598
"15351",601
"15352",599
"15353",600
"15354",599
"15355",599
"15356",603
"15357",607
"15358",603
"15359",604
"15360",605
"15361",607
"15362",608
"15363",613
"15364",610
"15365",606
"15366",604
"15367",609
"15368",604
"15369",603
"15370",601
"15371",600
"15372",606
"15373",608
"15374",611
"15375",604
"15376",605
"15377",609
"15378",614
"15379",613
"15380",611
"15381",613
"15382",610
"15383",610
"15384",357
"15385",255
"15386",612
"15387",612
"15388",608
"15389",611
"15390",608
"15391",609
"15392",608
"15393",607
"15394",602
"15395",601
"15396",604
"15397",606
"15398",606
"15399",608
"15400",603
"15401",603
"15402",603
"15403",596
"15404",614
"15405",601
"15406",598
"15407",595
"15408",600
"15409",593
"15410",599
"15411",595
"15412",593
"15413",596
"15414",592
"15415",591
"15416",595
"15417",598
"15418",603
"15419",605
"15420",609
"15421",609
"15422",606
"15423",610
"15424",615
"15425",616
"15426",617
"15427",611
"15428",605
"15429",604
"15430",605
"15431",604
"15432",599
"15433",602
"15434",605
"15435",605
"15436",604
"15437",600
"15438",600
"15439",602
"15440",609
"15441",599
"15442",598
"15443",597
"15444",599
"15445",603
"15446",604
"15447",594
"15448",350
"15449",248
"15450",597
"15451",602
"15452",606
"15453",604
"15454",604
"15455",607
"15456",608
"15457",607
"15458",596
"15459",598
"15460",594
"15461",596
"15462",593
"15463",589
"15464",593
"15465",592
"15466",590
"15467",589
"15468",587
"15469",591
"15470",596
"15471",597
"15472",598
"15473",598
"15474",598
"15475",600
"15476",602
"15477",607
"15478",604
"15479",601
"15480",600
"15481",605
"15482",602
"15483",600
"15484",597
"15485",594
"15486",598
"15487",596
"15488",596
"15489",593
"15490",598
"15491",602
"15492",600
"15493",601
"15494",600
"15495",597
"15496",598
"15497",599
"15498",601
"15499",594
"15500",597
"15501",598
"15502",595
"15503",598
"15504",595
"15505",592
"15506",323
"15507",382
"15508",484
"15509",345
"15510",251
"15511",596
"15512",499
"15513",677
