"","X1"
"57523",596
"57524",595
"57525",596
"57526",593
"57527",590
"57528",591
"57529",589
"57530",590
"57531",590
"57532",590
"57533",589
"57534",589
"57535",592
"57536",593
"57537",592
"57538",592
"57539",593
"57540",594
"57541",595
"57542",592
"57543",596
"57544",592
"57545",593
"57546",594
"57547",594
"57548",590
"57549",586
"57550",587
"57551",584
"57552",581
"57553",582
"57554",579
"57555",581
"57556",582
"57557",582
"57558",587
"57559",587
"57560",589
"57561",589
"57562",589
"57563",588
"57564",588
"57565",587
"57566",587
"57567",586
"57568",586
"57569",579
"57570",581
"57571",578
"57572",578
"57573",578
"57574",579
"57575",578
"57576",576
"57577",580
"57578",577
"57579",579
"57580",578
"57581",575
"57582",573
"57583",568
"57584",559
"57585",560
"57586",557
"57587",562
"57588",563
"57589",565
"57590",571
"57591",571
"57592",575
"57593",575
"57594",576
"57595",577
"57596",580
"57597",580
"57598",582
"57599",583
"57600",582
"57601",582
"57602",581
"57603",581
"57604",579
"57605",572
"57606",569
"57607",566
"57608",562
"57609",565
"57610",569
"57611",571
"57612",573
"57613",576
"57614",576
"57615",580
"57616",582
"57617",584
"57618",586
"57619",588
"57620",590
"57621",589
"57622",585
"57623",587
"57624",583
"57625",587
"57626",587
"57627",587
"57628",590
"57629",590
"57630",591
"57631",587
"57632",589
"57633",584
"57634",583
"57635",574
"57636",570
"57637",566
"57638",566
"57639",571
"57640",570
"57641",575
"57642",580
"57643",580
"57644",584
"57645",585
"57646",591
"57647",591
"57648",587
"57649",590
"57650",586
"57651",587
"57652",588
"57653",584
"57654",586
"57655",584
"57656",586
"57657",586
"57658",584
"57659",587
"57660",584
"57661",577
"57662",572
"57663",569
"57664",571
"57665",572
"57666",574
"57667",578
"57668",578
"57669",580
"57670",580
"57671",576
"57672",579
"57673",576
"57674",577
"57675",576
"57676",574
"57677",576
"57678",575
"57679",571
"57680",569
"57681",564
"57682",560
"57683",561
"57684",565
"57685",566
"57686",564
"57687",561
"57688",557
"57689",555
"57690",550
"57691",549
"57692",543
"57693",547
"57694",550
"57695",560
"57696",572
"57697",580
"57698",589
"57699",597
"57700",602
"57701",604
"57702",608
"57703",608
"57704",610
"57705",611
"57706",614
"57707",612
"57708",611
"57709",610
"57710",613
"57711",608
"57712",610
"57713",612
"57714",612
"57715",613
"57716",616
"57717",622
"57718",618
"57719",616
"57720",610
"57721",610
"57722",608
"57723",605
"57724",605
"57725",599
"57726",601
"57727",599
"57728",589
"57729",578
"57730",576
"57731",576
"57732",577
"57733",582
"57734",582
"57735",585
"57736",586
"57737",583
"57738",589
"57739",585
"57740",589
"57741",585
"57742",586
"57743",579
"57744",580
"57745",576
"57746",574
"57747",574
"57748",572
"57749",574
"57750",573
"57751",568
"57752",567
"57753",563
"57754",561
"57755",565
"57756",573
"57757",577
"57758",581
"57759",589
"57760",593
"57761",596
"57762",598
"57763",593
"57764",588
"57765",591
"57766",592
"57767",588
"57768",588
"57769",587
"57770",584
"57771",584
"57772",584
"57773",579
"57774",573
"57775",568
"57776",564
"57777",563
"57778",565
"57779",567
"57780",571
"57781",573
"57782",579
"57783",579
"57784",582
"57785",584
"57786",583
"57787",587
"57788",586
"57789",583
"57790",585
"57791",583
"57792",582
"57793",580
"57794",582
"57795",579
"57796",573
"57797",568
"57798",564
"57799",565
"57800",570
"57801",576
"57802",581
"57803",582
"57804",588
"57805",587
"57806",589
"57807",586
"57808",588
"57809",588
"57810",587
"57811",584
"57812",580
"57813",574
"57814",568
"57815",566
"57816",567
"57817",571
"57818",574
"57819",583
"57820",583
"57821",587
"57822",591
"57823",594
"57824",596
"57825",596
"57826",599
"57827",600
"57828",604
"57829",602
"57830",601
"57831",598
"57832",597
"57833",594
"57834",593
"57835",594
"57836",592
"57837",591
"57838",591
"57839",591
"57840",593
"57841",592
"57842",595
"57843",592
"57844",593
"57845",593
"57846",590
"57847",593
"57848",592
"57849",592
"57850",590
"57851",583
"57852",578
"57853",574
"57854",578
"57855",580
"57856",580
"57857",584
"57858",587
"57859",591
"57860",596
"57861",592
"57862",594
"57863",590
"57864",591
"57865",587
"57866",588
"57867",585
"57868",586
"57869",584
"57870",581
"57871",581
"57872",582
"57873",579
"57874",572
"57875",571
"57876",569
"57877",570
"57878",575
"57879",574
"57880",579
"57881",577
"57882",580
"57883",581
"57884",582
"57885",584
"57886",584
"57887",586
"57888",584
"57889",587
"57890",587
"57891",586
"57892",582
"57893",577
"57894",571
"57895",569
"57896",569
"57897",576
"57898",579
"57899",583
"57900",589
"57901",590
"57902",593
"57903",597
"57904",599
"57905",597
"57906",599
"57907",596
"57908",598
"57909",594
"57910",596
"57911",591
"57912",594
"57913",589
"57914",589
"57915",585
"57916",580
"57917",576
"57918",569
"57919",571
"57920",571
"57921",573
"57922",569
"57923",567
"57924",563
"57925",560
"57926",557
"57927",557
"57928",561
"57929",562
"57930",569
"57931",573
"57932",571
"57933",571
"57934",571
"57935",573
"57936",569
"57937",564
"57938",564
"57939",570
"57940",576
"57941",582
"57942",585
"57943",592
"57944",594
"57945",602
"57946",601
"57947",603
"57948",606
"57949",608
"57950",608
"57951",608
"57952",606
"57953",607
"57954",605
"57955",601
"57956",604
"57957",604
"57958",601
"57959",604
"57960",602
"57961",603
"57962",601
"57963",595
"57964",598
"57965",595
"57966",593
"57967",593
"57968",594
"57969",595
"57970",593
"57971",590
"57972",591
"57973",590
"57974",588
"57975",588
"57976",585
"57977",579
"57978",575
"57979",570
"57980",567
"57981",569
"57982",570
"57983",577
"57984",576
"57985",584
"57986",584
"57987",586
"57988",592
"57989",595
"57990",596
"57991",600
"57992",596
"57993",598
"57994",598
"57995",597
"57996",597
"57997",598
"57998",595
"57999",596
"58000",594
"58001",597
"58002",590
"58003",594
"58004",595
"58005",591
"58006",593
"58007",591
"58008",590
"58009",588
"58010",592
"58011",588
"58012",591
"58013",592
"58014",587
"58015",590
"58016",592
"58017",593
"58018",595
"58019",595
"58020",591
"58021",591
"58022",588
"58023",585
"58024",579
"58025",575
"58026",569
"58027",563
"58028",560
"58029",562
"58030",564
"58031",566
"58032",570
"58033",573
"58034",578
"58035",582
"58036",584
"58037",582
"58038",584
"58039",584
"58040",583
"58041",579
"58042",574
"58043",570
"58044",564
"58045",563
"58046",566
"58047",568
"58048",571
"58049",574
"58050",575
"58051",578
"58052",578
"58053",576
"58054",581
"58055",580
"58056",579
"58057",580
"58058",574
"58059",570
"58060",566
"58061",566
"58062",566
"58063",572
"58064",578
"58065",577
"58066",581
"58067",583
"58068",584
"58069",582
"58070",582
"58071",578
"58072",574
"58073",568
"58074",565
"58075",564
"58076",567
"58077",573
"58078",579
"58079",582
"58080",590
"58081",590
"58082",590
"58083",590
"58084",589
"58085",588
"58086",590
"58087",588
"58088",584
"58089",579
"58090",574
"58091",568
"58092",562
"58093",558
"58094",559
"58095",560
"58096",569
"58097",580
"58098",592
"58099",602
"58100",608
"58101",609
"58102",609
"58103",613
"58104",618
"58105",620
"58106",624
"58107",623
"58108",621
"58109",620
"58110",622
"58111",624
"58112",617
"58113",615
"58114",619
"58115",620
"58116",624
"58117",631
"58118",635
"58119",633
"58120",627
"58121",613
"58122",598
"58123",593
"58124",597
"58125",604
"58126",613
"58127",621
"58128",629
"58129",637
"58130",643
"58131",645
"58132",649
"58133",651
"58134",652
"58135",652
"58136",651
"58137",651
"58138",650
"58139",645
"58140",637
"58141",634
"58142",630
"58143",631
"58144",627
"58145",624
"58146",620
"58147",617
"58148",612
"58149",613
"58150",611
"58151",611
"58152",616
"58153",619
"58154",618
"58155",617
"58156",618
"58157",618
"58158",616
"58159",615
"58160",617
"58161",616
"58162",614
"58163",607
"58164",604
"58165",600
"58166",594
"58167",588
"58168",583
"58169",579
"58170",580
"58171",584
"58172",591
"58173",596
"58174",600
"58175",604
"58176",601
"58177",606
"58178",606
"58179",609
"58180",606
"58181",607
"58182",611
"58183",612
"58184",615
"58185",618
"58186",620
"58187",623
"58188",626
"58189",630
"58190",629
"58191",629
"58192",629
"58193",631
"58194",629
"58195",622
"58196",621
"58197",621
"58198",622
"58199",623
"58200",627
"58201",628
"58202",629
"58203",635
"58204",632
"58205",636
"58206",641
"58207",642
"58208",644
"58209",643
"58210",642
"58211",642
"58212",640
"58213",641
"58214",639
"58215",639
"58216",636
"58217",634
"58218",630
"58219",631
"58220",632
"58221",634
"58222",637
"58223",638
"58224",636
"58225",633
"58226",634
"58227",635
"58228",635
"58229",632
"58230",626
"58231",620
"58232",617
"58233",620
"58234",619
"58235",621
"58236",613
"58237",612
"58238",613
"58239",616
"58240",611
"58241",610
"58242",607
"58243",602
"58244",592
"58245",583
"58246",584
"58247",590
"58248",596
"58249",604
"58250",610
"58251",614
"58252",618
"58253",622
"58254",628
"58255",623
"58256",630
"58257",627
"58258",625
"58259",626
"58260",628
"58261",630
"58262",631
"58263",637
"58264",635
"58265",636
"58266",634
"58267",630
"58268",631
"58269",628
"58270",625
"58271",621
"58272",621
"58273",617
"58274",616
"58275",612
"58276",605
"58277",604
"58278",604
"58279",608
"58280",613
"58281",622
"58282",623
"58283",624
"58284",626
"58285",631
"58286",634
"58287",638
"58288",639
"58289",640
"58290",640
"58291",640
"58292",637
"58293",638
"58294",637
"58295",635
"58296",636
"58297",638
"58298",642
"58299",644
"58300",642
"58301",640
"58302",640
"58303",639
"58304",637
"58305",637
"58306",636
"58307",634
"58308",633
"58309",631
"58310",633
"58311",634
"58312",628
"58313",625
"58314",621
"58315",620
"58316",619
"58317",621
"58318",625
"58319",624
"58320",625
"58321",627
"58322",627
"58323",629
"58324",629
"58325",628
"58326",627
"58327",622
"58328",617
"58329",615
"58330",615
"58331",615
"58332",614
"58333",614
"58334",615
"58335",612
"58336",604
"58337",596
"58338",586
"58339",587
"58340",595
"58341",603
"58342",615
"58343",627
"58344",638
"58345",647
"58346",645
"58347",644
"58348",646
"58349",647
"58350",648
"58351",652
"58352",653
"58353",651
"58354",650
"58355",645
"58356",645
"58357",645
"58358",646
"58359",646
"58360",643
"58361",640
"58362",644
"58363",643
"58364",640
"58365",640
"58366",639
"58367",639
"58368",635
"58369",635
"58370",633
"58371",632
"58372",630
"58373",628
"58374",625
"58375",628
"58376",625
"58377",626
"58378",625
"58379",623
"58380",624
"58381",625
"58382",623
"58383",626
"58384",627
"58385",627
"58386",627
"58387",628
"58388",630
"58389",633
"58390",632
"58391",629
"58392",628
"58393",628
"58394",630
"58395",629
"58396",627
"58397",630
"58398",627
"58399",626
"58400",629
"58401",628
"58402",628
"58403",627
"58404",629
"58405",628
"58406",630
"58407",628
"58408",628
"58409",627
"58410",625
"58411",624
"58412",624
"58413",623
"58414",623
"58415",623
"58416",622
"58417",620
"58418",618
"58419",619
"58420",619
"58421",622
"58422",624
"58423",623
"58424",624
"58425",623
"58426",626
"58427",629
"58428",626
"58429",630
"58430",628
"58431",631
"58432",629
"58433",628
"58434",627
"58435",624
"58436",617
"58437",611
"58438",610
"58439",609
"58440",607
"58441",606
"58442",606
"58443",600
"58444",594
"58445",589
"58446",589
"58447",589
"58448",590
"58449",595
"58450",596
"58451",594
"58452",596
"58453",596
"58454",595
"58455",589
"58456",585
"58457",579
"58458",573
"58459",571
"58460",571
"58461",572
"58462",572
"58463",574
"58464",574
"58465",578
"58466",578
"58467",574
"58468",579
"58469",583
"58470",588
"58471",598
"58472",604
"58473",613
"58474",614
"58475",618
"58476",620
"58477",623
"58478",620
"58479",622
"58480",618
"58481",616
"58482",610
"58483",610
"58484",602
"58485",599
"58486",594
"58487",590
"58488",585
"58489",579
"58490",577
"58491",569
"58492",572
"58493",573
"58494",569
"58495",566
"58496",562
"58497",555
"58498",556
"58499",554
"58500",556
"58501",558
"58502",559
"58503",561
"58504",563
"58505",562
"58506",561
"58507",565
"58508",564
"58509",563
"58510",566
"58511",564
"58512",567
"58513",566
"58514",567
"58515",563
"58516",566
"58517",562
"58518",561
"58519",562
"58520",559
"58521",560
"58522",561
"58523",564
"58524",562
"58525",559
"58526",559
"58527",558
"58528",555
"58529",554
"58530",553
"58531",554
"58532",550
"58533",548
"58534",549
"58535",547
"58536",546
"58537",547
"58538",545
"58539",543
"58540",543
"58541",542
"58542",539
"58543",538
"58544",542
"58545",540
"58546",539
"58547",542
"58548",543
"58549",546
"58550",546
"58551",548
"58552",545
"58553",544
"58554",545
"58555",545
"58556",545
"58557",541
"58558",541
"58559",540
"58560",537
"58561",537
"58562",533
"58563",537
"58564",536
"58565",538
"58566",539
"58567",538
"58568",537
"58569",538
"58570",539
"58571",539
"58572",539
"58573",538
"58574",538
"58575",539
"58576",539
"58577",539
"58578",539
"58579",537
"58580",537
"58581",536
"58582",537
"58583",536
"58584",533
"58585",533
"58586",530
"58587",527
"58588",522
"58589",521
"58590",517
"58591",517
"58592",518
"58593",519
"58594",518
"58595",520
"58596",522
"58597",522
"58598",523
"58599",525
"58600",526
"58601",525
"58602",527
"58603",526
"58604",528
"58605",526
"58606",526
"58607",526
"58608",527
"58609",528
"58610",529
"58611",531
"58612",532
"58613",534
"58614",535
"58615",531
"58616",530
"58617",530
"58618",527
"58619",524
"58620",522
"58621",522
"58622",520
"58623",518
"58624",518
"58625",515
"58626",513
"58627",515
"58628",515
"58629",515
"58630",515
"58631",517
"58632",518
"58633",517
"58634",517
"58635",515
"58636",515
"58637",513
"58638",513
"58639",515
"58640",513
"58641",513
"58642",514
"58643",512
"58644",511
"58645",510
"58646",509
"58647",509
"58648",506
"58649",502
"58650",504
"58651",500
"58652",499
