"","X1"
"29029",820
"29030",820
"29031",820
"29032",470
"29033",1157
"29034",813
"29035",799
"29036",798
"29037",796
"29038",798
"29039",792
"29040",795
"29041",799
"29042",799
"29043",792
"29044",791
"29045",786
"29046",785
"29047",785
"29048",788
"29049",788
"29050",792
"29051",797
"29052",799
"29053",800
"29054",813
"29055",818
"29056",814
"29057",820
"29058",828
"29059",822
"29060",816
"29061",820
"29062",823
"29063",824
"29064",815
"29065",826
"29066",829
"29067",828
"29068",823
"29069",832
"29070",837
"29071",826
"29072",823
"29073",831
"29074",830
"29075",822
"29076",826
"29077",831
"29078",829
"29079",817
"29080",885
"29081",756
"29082",812
"29083",819
"29084",825
"29085",826
"29086",823
"29087",825
"29088",827
"29089",824
"29090",823
"29091",828
"29092",826
"29093",811
"29094",817
"29095",817
"29096",812
"29097",807
"29098",811
"29099",808
"29100",794
"29101",802
"29102",805
"29103",805
"29104",797
"29105",803
"29106",869
"29107",801
"29108",798
"29109",792
"29110",781
"29111",780
"29112",780
"29113",776
"29114",771
"29115",769
"29116",768
"29117",771
"29118",768
"29119",704
"29120",837
"29121",788
"29122",727
"29123",790
"29124",866
"29125",809
"29126",738
"29127",804
"29128",873
"29129",813
"29130",815
"29131",742
"29132",871
"29133",816
"29134",816
"29135",750
"29136",873
"29137",808
"29138",746
"29139",810
"29140",872
"29141",816
"29142",756
"29143",816
"29144",818
"29145",825
"29146",830
"29147",824
"29148",827
"29149",897
"29150",764
"29151",887
"29152",825
"29153",763
"29154",818
"29155",874
"29156",735
"29157",795
"29158",780
"29159",769
"29160",786
"29161",799
"29162",807
"29163",817
"29164",819
"29165",818
"29166",823
"29167",823
"29168",820
"29169",816
"29170",824
"29171",829
"29172",827
"29173",835
"29174",831
"29175",820
"29176",817
"29177",811
"29178",806
"29179",799
"29180",810
"29181",802
"29182",803
"29183",813
"29184",815
"29185",811
"29186",817
"29187",817
"29188",816
"29189",813
"29190",820
"29191",823
"29192",816
"29193",825
"29194",824
"29195",822
"29196",819
"29197",826
"29198",821
"29199",820
"29200",823
"29201",825
"29202",821
"29203",819
"29204",821
"29205",825
"29206",821
"29207",626
"29208",1002
"29209",814
"29210",800
"29211",799
"29212",813
"29213",809
"29214",815
"29215",825
"29216",819
"29217",812
"29218",817
"29219",818
"29220",822
"29221",834
"29222",833
"29223",829
"29224",834
"29225",829
"29226",821
"29227",820
"29228",825
"29229",821
"29230",809
"29231",812
"29232",814
"29233",807
"29234",806
"29235",816
"29236",813
"29237",811
"29238",816
"29239",817
"29240",810
"29241",817
"29242",818
"29243",812
"29244",815
"29245",821
"29246",820
"29247",813
"29248",817
"29249",820
"29250",812
"29251",814
"29252",819
"29253",821
"29254",812
"29255",819
"29256",820
"29257",814
"29258",811
"29259",819
"29260",821
"29261",814
"29262",824
"29263",818
"29264",818
"29265",820
"29266",825
"29267",820
"29268",816
"29269",816
"29270",817
"29271",813
"29272",814
"29273",818
"29274",816
"29275",810
"29276",816
"29277",813
"29278",807
"29279",806
"29280",815
"29281",811
"29282",808
"29283",810
"29284",816
"29285",810
"29286",806
"29287",812
"29288",811
"29289",804
"29290",800
"29291",806
"29292",811
"29293",802
"29294",809
"29295",820
"29296",813
"29297",817
"29298",827
"29299",824
"29300",818
"29301",822
"29302",822
"29303",821
"29304",816
"29305",815
"29306",816
"29307",799
"29308",802
"29309",806
"29310",812
"29311",813
"29312",818
"29313",824
"29314",827
"29315",825
"29316",829
"29317",827
"29318",820
"29319",818
"29320",820
"29321",819
"29322",808
"29323",811
"29324",811
"29325",806
"29326",804
"29327",807
"29328",806
"29329",802
"29330",803
"29331",808
"29332",810
"29333",804
"29334",809
"29335",811
"29336",806
"29337",801
"29338",809
"29339",807
"29340",808
"29341",802
"29342",797
"29343",804
"29344",806
"29345",794
"29346",800
"29347",809
"29348",807
"29349",803
"29350",807
"29351",809
"29352",804
"29353",806
"29354",812
"29355",812
"29356",800
"29357",806
"29358",811
"29359",810
"29360",809
"29361",815
"29362",811
"29363",803
"29364",801
"29365",798
"29366",792
"29367",796
"29368",803
"29369",801
"29370",806
"29371",816
"29372",823
"29373",813
"29374",812
"29375",815
"29376",813
"29377",806
"29378",813
"29379",824
"29380",816
"29381",819
"29382",825
"29383",821
"29384",815
"29385",820
"29386",817
"29387",813
"29388",808
"29389",809
"29390",808
"29391",799
"29392",800
"29393",805
"29394",802
"29395",799
"29396",808
"29397",814
"29398",807
"29399",804
"29400",806
"29401",808
"29402",804
"29403",801
"29404",806
"29405",804
"29406",800
"29407",805
"29408",804
"29409",801
"29410",800
"29411",811
"29412",813
"29413",803
"29414",803
"29415",811
"29416",809
"29417",806
"29418",810
"29419",814
"29420",811
"29421",804
"29422",810
"29423",806
"29424",807
"29425",795
"29426",798
"29427",800
"29428",797
"29429",795
"29430",803
"29431",801
"29432",787
"29433",791
"29434",792
"29435",852
"29436",773
"29437",705
"29438",757
"29439",758
"29440",823
"29441",690
"29442",749
"29443",753
"29444",754
"29445",751
"29446",753
"29447",754
"29448",752
"29449",751
"29450",752
"29451",813
"29452",748
"29453",682
"29454",745
"29455",809
"29456",680
"29457",744
"29458",743
"29459",743
"29460",745
"29461",744
"29462",809
"29463",676
"29464",739
"29465",741
"29466",742
"29467",740
"29468",741
"29469",735
"29470",807
"29471",666
"29472",794
"29473",736
"29474",739
"29475",667
"29476",798
"29477",743
"29478",736
"29479",740
"29480",741
"29481",748
"29482",744
"29483",747
"29484",740
"29485",740
"29486",666
"29487",795
"29488",736
"29489",671
"29490",739
"29491",805
"29492",744
"29493",680
"29494",745
"29495",745
"29496",806
"29497",672
"29498",801
"29499",674
"29500",809
"29501",685
"29502",627
"29503",933
"29504",739
"29505",669
"29506",733
"29507",735
"29508",737
"29509",737
"29510",805
"29511",682
"29512",743
"29513",743
"29514",747
"29515",748
"29516",746
"29517",747
"29518",746
"29519",742
"29520",745
"29521",742
"29522",744
"29523",744
"29524",745
"29525",739
"29526",813
"29527",675
"29528",739
"29529",741
"29530",809
"29531",679
"29532",740
"29533",817
"29534",753
"29535",764
"29536",700
"29537",834
"29538",770
"29539",764
"29540",767
"29541",757
"29542",687
"29543",817
"29544",678
"29545",740
"29546",737
"29547",742
"29548",743
"29549",741
"29550",741
"29551",745
"29552",752
"29553",746
"29554",748
"29555",755
"29556",756
"29557",750
"29558",818
"29559",689
"29560",752
"29561",750
"29562",752
"29563",747
"29564",747
"29565",749
"29566",747
"29567",745
"29568",751
"29569",762
"29570",769
"29571",839
"29572",765
"29573",771
"29574",765
"29575",760
"29576",763
"29577",753
"29578",749
"29579",747
"29580",735
"29581",661
"29582",713
"29583",708
"29584",708
"29585",766
"29586",689
"29587",686
"29588",677
"29589",602
"29590",734
"29591",594
"29592",726
"29593",652
"29594",583
"29595",652
"29596",647
"29597",649
"29598",717
"29599",584
"29600",651
"29601",722
"29602",655
"29603",659
"29604",658
"29605",592
"29606",662
"29607",726
"29608",594
"29609",666
"29610",662
"29611",730
"29612",598
"29613",669
"29614",732
"29615",668
"29616",602
"29617",734
"29618",669
"29619",672
"29620",605
"29621",739
"29622",608
"29623",679
"29624",745
"29625",616
"29626",747
"29627",619
"29628",749
"29629",688
"29630",624
"29631",692
"29632",693
"29633",759
"29634",700
"29635",633
"29636",768
"29637",703
"29638",639
"29639",705
"29640",707
"29641",707
"29642",779
"29643",715
"29644",720
"29645",720
"29646",658
"29647",791
"29648",720
"29649",395
"29650",961
"29651",723
"29652",661
"29653",723
"29654",723
"29655",728
"29656",794
"29657",735
"29658",740
"29659",748
"29660",688
"29661",758
"29662",761
"29663",764
"29664",763
"29665",831
"29666",736
"29667",731
"29668",733
"29669",740
"29670",743
"29671",740
"29672",744
"29673",737
"29674",735
"29675",728
"29676",732
"29677",728
"29678",724
"29679",720
"29680",724
"29681",721
"29682",722
"29683",715
"29684",718
"29685",717
"29686",720
"29687",719
"29688",713
"29689",651
"29690",719
"29691",736
"29692",743
"29693",751
"29694",844
"29695",712
"29696",771
"29697",775
"29698",838
"29699",699
"29700",758
"29701",757
"29702",751
"29703",743
"29704",808
"29705",679
"29706",739
"29707",744
"29708",748
"29709",740
"29710",745
"29711",750
"29712",752
"29713",755
"29714",762
"29715",762
"29716",762
"29717",766
"29718",770
"29719",761
"29720",764
"29721",765
"29722",758
"29723",759
"29724",823
"29725",686
"29726",810
"29727",748
"29728",747
"29729",744
"29730",741
"29731",740
"29732",671
"29733",733
"29734",736
"29735",812
"29736",692
"29737",762
"29738",838
"29739",709
"29740",768
"29741",835
"29742",764
"29743",690
"29744",753
"29745",758
"29746",823
"29747",691
"29748",754
"29749",759
"29750",827
"29751",756
"29752",749
"29753",685
"29754",743
"29755",747
"29756",752
"29757",762
"29758",756
"29759",768
"29760",783
"29761",787
"29762",841
"29763",780
"29764",704
"29765",759
"29766",760
"29767",758
"29768",757
"29769",752
"29770",753
"29771",757
"29772",753
"29773",763
"29774",767
"29775",760
"29776",767
"29777",766
"29778",760
"29779",752
"29780",753
"29781",763
"29782",756
"29783",755
"29784",825
"29785",690
"29786",749
"29787",816
"29788",683
"29789",743
"29790",807
"29791",744
"29792",677
"29793",739
"29794",751
"29795",756
"29796",757
"29797",768
"29798",778
"29799",780
"29800",775
"29801",842
"29802",776
"29803",769
"29804",763
"29805",760
"29806",690
"29807",748
"29808",758
"29809",762
"29810",831
"29811",707
"29812",840
"29813",773
"29814",781
"29815",770
"29816",768
"29817",764
"29818",756
"29819",756
"29820",756
"29821",757
"29822",756
"29823",751
"29824",740
"29825",745
"29826",739
"29827",658
"29828",729
"29829",723
"29830",711
"29831",708
"29832",702
"29833",703
"29834",701
"29835",698
"29836",698
"29837",698
"29838",698
"29839",700
"29840",706
"29841",703
"29842",703
"29843",697
"29844",699
"29845",693
"29846",690
"29847",684
"29848",684
"29849",684
"29850",684
"29851",686
"29852",684
"29853",685
"29854",685
"29855",684
"29856",703
"29857",711
"29858",713
"29859",712
"29860",710
"29861",767
"29862",707
"29863",644
"29864",700
"29865",696
"29866",694
"29867",695
"29868",696
"29869",701
"29870",700
"29871",711
"29872",714
"29873",713
"29874",716
"29875",722
"29876",725
"29877",716
"29878",722
"29879",719
"29880",779
"29881",641
"29882",695
"29883",701
"29884",698
"29885",762
"29886",630
"29887",692
"29888",695
"29889",699
"29890",694
"29891",700
"29892",700
"29893",709
"29894",702
"29895",705
"29896",707
"29897",707
"29898",703
"29899",708
"29900",710
"29901",706
"29902",704
"29903",700
"29904",700
"29905",697
"29906",701
"29907",699
"29908",703
"29909",707
"29910",716
"29911",730
"29912",734
"29913",739
"29914",751
"29915",750
"29916",740
"29917",745
"29918",744
"29919",735
"29920",739
"29921",739
"29922",738
"29923",730
"29924",729
"29925",726
"29926",722
"29927",719
"29928",720
"29929",735
"29930",750
"29931",776
"29932",797
"29933",795
"29934",822
"29935",843
"29936",820
"29937",818
"29938",833
"29939",816
"29940",802
"29941",802
"29942",797
"29943",787
"29944",791
"29945",793
"29946",794
"29947",794
"29948",805
"29949",818
"29950",805
"29951",791
"29952",787
"29953",768
"29954",769
"29955",771
"29956",759
"29957",771
"29958",789
"29959",786
"29960",788
"29961",785
"29962",785
"29963",778
"29964",792
"29965",796
"29966",800
"29967",791
"29968",798
"29969",802
"29970",795
"29971",798
"29972",799
"29973",793
"29974",792
"29975",793
"29976",794
"29977",783
"29978",773
"29979",773
"29980",832
"29981",695
"29982",764
"29983",760
"29984",770
"29985",788
"29986",794
"29987",789
"29988",800
"29989",808
"29990",801
"29991",803
"29992",813
"29993",808
"29994",802
"29995",869
"29996",747
"29997",797
"29998",796
"29999",867
"30000",793
"30001",720
"30002",788
"30003",855
"30004",723
"30005",783
"30006",793
"30007",803
"30008",867
"30009",796
"30010",800
"30011",811
"30012",800
"30013",732
"30014",868
"30015",796
"30016",785
"30017",788
"30018",788
"30019",721
"30020",779
"30021",782
"30022",779
"30023",834
"30024",695
"30025",758
"30026",828
"30027",707
"30028",770
"30029",777
"30030",789
"30031",793
"30032",864
"30033",803
"30034",738
"30035",795
"30036",859
"30037",796
"30038",796
"30039",721
"30040",855
"30041",796
"30042",788
"30043",713
"30044",847
"30045",781
"30046",717
"30047",847
"30048",787
"30049",788
"30050",781
"30051",783
"30052",776
"30053",712
"30054",770
"30055",773
"30056",846
"30057",784
"30058",719
"30059",860
"30060",736
"30061",864
"30062",800
"30063",797
"30064",795
"30065",785
"30066",792
"30067",788
"30068",783
"30069",780
"30070",780
"30071",781
"30072",783
"30073",781
"30074",791
"30075",781
"30076",780
"30077",787
"30078",784
"30079",721
"30080",847
"30081",788
"30082",793
"30083",787
"30084",788
"30085",789
"30086",783
"30087",776
"30088",780
"30089",780
"30090",777
"30091",776
"30092",776
"30093",775
"30094",765
"30095",768
"30096",764
"30097",771
"30098",765
"30099",771
"30100",777
"30101",783
"30102",777
"30103",784
"30104",788
"30105",788
"30106",787
"30107",788
"30108",796
"30109",785
"30110",721
"30111",786
"30112",852
"30113",788
"30114",785
"30115",787
"30116",784
"30117",784
"30118",776
"30119",780
"30120",776
"30121",781
"30122",775
"30123",456
"30124",1038
"30125",776
"30126",835
"30127",770
"30128",769
"30129",769
"30130",767
"30131",760
"30132",760
"30133",760
"30134",757
"30135",760
"30136",755
"30137",756
"30138",753
"30139",763
"30140",764
"30141",772
"30142",759
"30143",765
"30144",765
"30145",768
"30146",770
"30147",773
"30148",773
"30149",771
"30150",776
"30151",776
"30152",781
"30153",779
"30154",780
"30155",784
"30156",776
"30157",776
"30158",772
"30159",776
